Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0125022/?ref_=sr_t_11,Heartbreakers,6.2,"Comedy, Crime, Romance","Sigourney Weaver, Jennifer Love Hewitt, Gene Hackman, Ray Liotta, Jason Lee, Anne Bancroft, Jeffrey Jones, Nora Dunn, Julio Oscar Mechoso, Ricky Jay, Sarah Silverman, Zach Galifianakis, Michael Hitchcock, Pierre Gonneau, Shawn Colvin, Michael Andrew, Andy Brewster, Gonzo Raymond","March 23, 2001 (United States)",2 hours 3 minutes,United States,English,"Metro-Goldwyn-Mayer (MGM), Davis Entertainment",A mother and daughter con team seduce and scam wealthy men.,"$35,000,000 (estimated)","$57,756,408",PG-13,David Mirkin,"Robert Dunn, Paul Guay, Stephen Mazur","https://m.media-amazon.com/images/M/MV5BMTQ2NjE3NjQzOF5BMl5BanBnXkFtZTcwMDIwOTA0NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt6189022/?ref_=sr_t_12,Angel Has Fallen,6.4,"Action, Thriller","Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Boy Williams, Piper Perabo, Harry Ditson, Linda John-Pierre, Lance Reddick, Ori Pfeffer, Morgan Freeman, Jasmine Hyde, Ian Porter, Laurel Lefkow, Michael Landes, Mark Arnold, Kerry Shale, Tim Blake Nelson, John Strong","August 23, 2019 (United States)",2 hours 1 minute,United States,English,"Millennium Media, G-BASE, Campbell Grobman Films",Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,"$40,000,000 (estimated)","$146,661,977",R,Ric Roman Waugh,"Robert Mark Kamen, Matt Cook, Ric Roman Waugh, Creighton Rothenberger, Katrin Benedikt, Creighton Rothenberger, Katrin Benedikt","https://m.media-amazon.com/images/M/MV5BYmRmMWZhZGItYzA4MC00ZDYyLWE0OTMtYmM0MWRiN2Q4NGU2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0097778/?ref_=sr_t_13,Look Who's Talking,5.9,Comedy,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal, Abe Vigoda, Bruce Willis, Twink Caplan, Jason Schaller, Jaryd Waterhouse, Jacob Haines, Christopher Aydon, Joy Boushel, Don S. Davis, Louis Heckerling, Brenda Crichlow, Andrea Mann, Douglas Tuck, Alex Bruhanski","October 13, 1989 (United States)",1 hour 33 minutes,United States,English,"TriStar Pictures, Management Company Entertainment Group (MCEG), Hollywood Licensing Group","After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.","$7,500,000 (estimated)","$296,999,813",PG-13,Amy Heckerling,Amy Heckerling,"https://m.media-amazon.com/images/M/MV5BYWQzNGM0NjQtODI5MC00ODZjLTgyZDktYWI0YmJkYjcwNzA4XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_QL75_UX190_CR0,7,190,281_.jpg"
https://www.imdb.com/title/tt5011816/?ref_=sr_t_14,Sneaky Pete,8.0,"Comedy, Crime, Drama","Giovanni Ribisi, Marin Ireland, Shane McRae, Libe Barer, Peter Gerety, Margo Martindale, Jay O. Sanders, Jacob Pitts, Justine Cotsonas, Alison Wright, Ethan Embry, Jeté Laurence, Michael Drayer, Efrat Dor, Joseph Lyle Taylor, Victor Williams, Kevin Chapman, Jane Adams","August 7, 2015 (United States)",1 hour,United States,English,"Moon Shot Entertainment, Amazon Studios, Sony Pictures Television","A con man on the run from a vicious gangster takes cover by assuming the identity of his prison cellmate Pete, and reuniting with Pete's estranged family, which threatens to drag him into a world just as dangerous as the one he's escaping.",,,TV-MA,"Jon Avnet, Laura Innes, Michael Dinner, Adam Arkin, Clare Kilner, Seth Gordon, Sarah Pia Anderson, Bryan Cranston, Michael Pressman, Rosemary Rodriguez, Craig Zisk, Adam Bernstein, Denise Di Novi, Ami Canaan Mann, Cherie Nowlan, Giovanni Ribisi, Helen Shaver, Nick Gomez, Liza Johnson","Bryan Cranston, Bryan Cranston, David Shore, David Shore, David Shore, Ian MacDonald, Ian MacDonald, Dipika Guha, Dipika Guha, Sarah Sutherland, Sarah Sutherland, Graham Yost, Graham Yost, Fred Golan, Fred Golan, Sal Calleros, Sal Calleros, Ed McCardie, Jennifer Kennedy, Benjamin Cavell, Ingrid Escajeda, Ingrid Escajeda, Jamie Pachino, Michael Saltzman, A.M. Reid, Max Reid, Blake Masters","https://m.media-amazon.com/images/M/MV5BMTc2OTExNDE3MF5BMl5BanBnXkFtZTgwMzk2MjU5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0988820/?ref_=sr_t_15,The Inspector Lynley Mysteries,7.4,"Crime, Drama, Mystery","Nathaniel Parker, Sharon Small, Lesley Vickerage, Paul Hickey, Shaun Parkes, Catherine Russell, Anjalee Patel, June Watson, Al Weaver, David Burke, Gabrielle Drake, Barbara Wilshere, Matilda Ziegler, Sam Cox, Robert Goldsbrough, James McAvoy, Pippa Haywood, John Sessions","March 11, 2001 (United States)",1 hour 30 minutes,United Kingdom,English,British Broadcasting Corporation (BBC),"British crime investigation series based around aristocratic, Oxford-educated Detective Inspector Thomas Lynley and his working-class assistant Sergeant Barbara Havers.",,,TV-14,"Richard Laxton, Brian Stirner, Alrick Riley, Robert Bierman, Kim Flitcroft, Robert Young, Edward Bennett, Tim Leandro, Richard Spence, Sebastian Graham Jones, Nigel Douglas, Jeremy Silberston, Julian Simpson, Jonathan Fox Bassett, Brian Kelly, Simon Massey, Graham Theakston","Simon Block, Simon Block, Simon Booker, Francesca Brill, Kevin Clarke, Elizabeth George, Elizabeth George, Elizabeth George, Elizabeth George, Elizabeth George, Elizabeth George, Mark Greig, Mark Greig, Peter Jukes, Lizzie Mickery, Julian Simpson, Suzie Smith, Ed Whitmore, Ed Whitmore, Valerie Windsor, Kate Wood, Ann-Marie di Mambro","https://m.media-amazon.com/images/M/MV5BN2ExMzdlMTEtNWEwYy00MzY3LWJhZTEtNDc1OTkwMzQ2ZmJkXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_QL75_UY281_CR5,0,190,281_.jpg"
https://www.imdb.com/title/tt1385826/?ref_=sr_t_16,The Adjustment Bureau,7.0,"Crime, Drama, Mystery","Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner, Michael Kelly, Phyllis MacBryde, Natalie Carter, Chuck Scarborough, Jon Stewart, Gregory P. Hitchen, Darrell Lenormand, Michael Bloomberg, Kar Fearon, RJ Konner, Susan D. Michaels, Anthony Mackie, Gregory Lay, Lauren Hodges","March 4, 2011 (United States)",1 hour 46 minutes,United States,English,"Universal Pictures, Media Rights Capital (MRC), Gambit Pictures",The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,"$50,200,000 (estimated)","$127,869,379",PG-13,George Nolfi,"George Nolfi, Philip K. Dick","https://m.media-amazon.com/images/M/MV5BMTU3ODg3MDAxMl5BMl5BanBnXkFtZTcwMjc0MDMzNA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt32063050/?ref_=sr_t_17,Bridget Jones: Mad About the Boy,,"Comedy, Drama, Romance","Renée Zellweger, Leo Woodall, Hugh Grant, Emma Thompson, Chiwetel Ejiofor","February 14, 2025 (United States)",,United Kingdom,English,"Universal Pictures, Working Title Films",The fourth in the series of British romantic comedies.,,,,Michael Morris,"Helen Fielding, Dan Mazer, Abi Morgan","https://m.media-amazon.com/images/M/MV5BMmI2NTU4NTYtNTdiZi00YjNhLTk5ZGUtMmFkZjBjYTliYjg1XkEyXkFqcGdeQXVyNzczNzg0ODc@._V1_QL75_UX140_CR0,12,140,140_.jpg"
https://www.imdb.com/title/tt13911284/?ref_=sr_t_18,Hell's Paradise: Jigokuraku,8.1,"Animation, Action, Adventure","Chiaki Kobayashi, Yumiri Hanamori, Marisa Duran, Alejandro Saab, Rie Takahashi, Jill Harris, Tetsu Inada, Daiki Yamashita, Jordan Dash Cruz, Ryohei Kimura, Phil Parsons, Aoi Ichikawa, Konomi Kohara, Jun'ichi Suwabe, Yûko Kaida, Ian Sinclair, Nazeeh Tarsha, Michelle Rojas","April 1, 2023 (United States)",24 minutes,Japan,Japanese,"Mappa, Shueisha, Twin Engine",A squad of prisoners and their guards are sent to investigate a mysterious island. They get stranded there and must rely on each other to survive the island's mysterious and monstrous residents.,,,TV-MA,"Kaori Makita, Yasuhiro Geshi, Tarô Kubo, Yuki Nishihata, Teruyuki Omine, Yamamoto Ryuuta, Kento Shintani, Tetsuya Wakano, Shuu Watanabe, Fumito Yamada, Kayona Yamada",Yuji Kaku,"https://m.media-amazon.com/images/M/MV5BYmU0YjMyNDctNWZhYS00ZGNiLThlNWYtN2FiNTQ1NWM4YWFjXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt1080016/?ref_=sr_t_19,Ice Age: Dawn of the Dinosaurs,6.9,"Animation, Adventure, Comedy","Ray Romano, John Leguizamo, Denis Leary, Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan, Jason Fricchione, Bill Hader, Kelly Keaton, Joey King, Queen Latifah, Allegra Leguizamo, Lucas Leguizamo, Clea Lewis, Jane Lynch, Josh Peck, Simon Pegg","July 1, 2009 (United States)",1 hour 34 minutes,United States,English,"Twentieth Century Fox Animation, Blue Sky Studios","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","$90,000,000 (estimated)","$886,686,817",PG,"Carlos Saldanha, Michael Thurmeier","Michael Berg, Peter Ackerman, Mike Reiss, Yoni Brenner, Jason Carter Eaton, Peter Gaulke, Gerry Swallow, Michael J. Wilson","https://m.media-amazon.com/images/M/MV5BNTNhMDE5NzctOGU3NC00YjU0LWIwNTktNTBjZmNmY2E3Y2Q1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt7423538/?ref_=sr_t_20,Ratched,7.3,"Crime, Drama, History","Sarah Paulson, Finn Wittrock, Cynthia Nixon, Jon Jon Briones, Charlie Carver, Judy Davis, Sharon Stone, Amanda Plummer, Alice Englert, Vincent D'Onofrio, Jermaine Williams, Brandon Flynn, Alfred Rubin Thompson, Corey Stoll, Sophie Okonedo, Annie Starke, Michael Benjamin Washington, Liz Femi","September 18, 2020 (United States)",1 hour,United States,English,"Fox 21 Television Studios, Furthur Films, Lighthouse Management & Media","In 1947, Mildred Ratched begins working as a nurse at a leading psychiatric hospital. But beneath her stylish exterior lurks a growing darkness.",,,TV-MA,"Ryan Murphy, Michael Uppendahl, Nelson Cragg, Jennifer Lynch, Daniel Minahan, Jessica Yu","Ken Kesey, Ryan Murphy, Evan Romansky, Evan Romansky, Ian Brennan, Jennifer Salt","https://m.media-amazon.com/images/M/MV5BMDJiZGE5NzYtZGU3Zi00NDQwLWFhMjAtNTM0MDM2ZTljMjAzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0086320/?ref_=sr_t_21,Sleepaway Camp,6.2,Horror,"Felissa Rose, Jonathan Tiersten, Karen Fields, Christopher Collet, Mike Kellin, Katherine Kamhi, Paul DeAngelo, Thomas E. van Dell, Loris Diran, John E. Dunn, Willy Kuskin, Desiree Gould, Owen Hughes, Robert Earl Jones, Susan Glaze, Frank Trent Saladino, Rick Edrich, Fred Greene","November 18, 1983 (United States)",1 hour 24 minutes,United States,English,"American Eagle Films, U.S. Films",Bunks and showers are a mad stabber's beat at a summer camp strictly for teens.,"$350,000 (estimated)",,R,Robert Hiltzik,Robert Hiltzik,"https://m.media-amazon.com/images/M/MV5BMGNkOWQzMzctZDE2OS00MGIyLTk2ODUtNzQyY2MzODViYjE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,7,190,281_.jpg"
https://www.imdb.com/title/tt0112111/?ref_=sr_t_22,The Outer Limits,7.7,"Drama, Fantasy, Horror","Kevin Conway, Alex Diakun, Eric Schneider, Garvin Cross, Larry Musser, Kavan Smith, Nathaniel DeVeaux, Scott Swanson, Tom Butler, Andrew Airlie, Kristin Lehman, David McNally, William deVry, Tom Heaton, Bruce Harwood, Michael Kopsa, John Novak, Robert Moloney","March 26, 1995 (United States)",44 minutes,Canada,English,"MMG Film & TV Production, Trilogy Entertainment Group, Alliance Atlantis Communications","""The Outer Limits"" is a science fiction anthology series, with Kevin Conway providing the voice of ""Control Voice"".",,,TV-PG,"Mario Azzopardi, Brad Turner, Neill Fearnley, Joseph L. Scanlan, Steve Anker, James Head, Ken Girotti, Helen Shaver, Jeff Woolnough, Jim Kaufman, Jorge Montesi, Mike Rohl, Tibor Takács, Stuart Gillard, Allan Eastman, Jonathan Glassner, Brian Giddens, Paul Lynch, Mark Sobel, David Warry-Smith, Steven Weber, Michael Robison, Brent-Karl Clackson, Timothy Bond, René Bonnière, Graeme Campbell, Rebecca De Mornay, William Fruet, Adam Nimoy, Michael Keusch, George Bloomfield, Joe Nimziki, Jason Priestley, Brenton Spencer, Melvin Van Peebles, Steve Johnson, Catherine O'Hara, Martin Cummins, Lou Diamond Phillips, Dan Ireland, Scott Peters, Charles Winkler, Peter DeLuise, Matthew Hastings, Robert Habros","Leslie Stevens, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, James Crocker, James Crocker, James Crocker, James Crocker, James Crocker, Scott Peters, Scott Peters, Scott Peters, Scott Peters, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, A L Katz, A L Katz, A L Katz, A L Katz, Grant Rosenberg, Grant Rosenberg, Grant Rosenberg, Alan Brennert, Alan Brennert, Chris Dickie, Chris Dickie, Chris Dickie, Chris Dickie, Mark Stern, Mark Stern, Mark Stern, Mark Stern, Lawrence Meyers, Lawrence Meyers, Lawrence Meyers, Melinda M. Snodgrass, Melinda M. Snodgrass, Melinda M. Snodgrass, Steven Barnes, Steven Barnes, Carleton Eastlake, Carleton Eastlake, Carleton Eastlake, Scott Nimerfro, Scott Nimerfro, Scott Nimerfro, Pen Densham, Pen Densham, Pen Densham, Chris Brancato, Chris Brancato, Chris Brancato, Brad Markowitz, Brad Markowitz, Brad Markowitz, Brad Markowitz, Scott Shepherd, Scott Shepherd, Scott Shepherd, Tracy Tormé, Tracy Tormé, Tracy Tormé, George R.R. Martin, George R.R. Martin, Michael Berlin, Michael Berlin, Manny Coto, Manny Coto, Eric Estrin, Eric Estrin, Robert Forsyth, Robert Forsyth, David J. Schow, David J. Schow, Eric Morris, Eric Morris, John Whelpley, John Whelpley, Jonathan Walker, Jonathan Walker, Hart Hanson, Hart Hanson, Joseph Stefano, Joseph Stefano, David Braff, David Braff, Garth Gerald Wilson, Garth Gerald Wilson, Harlan Ellison, Harlan Ellison, A.E. van Vogt, A.E. van Vogt, William Mikulak, William Mikulak, Tom Szollosi, Tom Szollosi, Tom Szollosi, Geoffrey Hollands, Geoffrey Hollands, Nora O'Brien, Nora O'Brien, Michael Sadowski, Michael Sadowski, John-Michael Maas, Grady Hall, Grady Hall, Otto Binder, Alison Lea Bingeman, Ann Lewis Hamilton, David Kemper, Richard Barton Lewis, Shawn Thompson, Jon Cooksey, Ali Marie Matheson, Richard Matheson, Joel Metzger, Larry Niven, Melissa Rosenberg, Katherine Weber, Tom J. Astle, Ryland Kelley, Stephen King, Ben Richardson, David Shore, Bill Froehlich, Victoria James, Derek Lowe, Jon Povill, Ed Adamson, David Alexander, Will Dixon, Jeff King, Bruce Lacey, Seeleg Lester, Sam Neuman, Erik Saltzgaber, Steven Weber, Dan Wright, Mike Berman, Mike Berman, Ron Greenstein, Duncan Kennedy, Anurag Mehta, Bart Baker, Matthew Hastings, Matthew Hastings, Jeffrey Hirschfield, Naomi Janzen, James Patrick Kelly, Danny McBride, Paul Mones, John Schulian, Steve Aspis, Brian Nohr, Michael Sloan","https://m.media-amazon.com/images/M/MV5BMTEzMDE0ODM0OTFeQTJeQWpwZ15BbWU3MDEzNTI4ODQ@._V1_QL75_UX190_CR0,2,190,281_.jpg"
