Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt13258344/?ref_=sr_t_11,Baldur's Gate III,9.7,"Action, Adventure, Drama","Amelia Tyler, Neil Newbon, Jennifer English, Devora Wilde, Theo Solomon, Tim Downie, Samantha Béart, Matthew Mercer, Tracy Wiles, Dave Jones, Emma Gregory, Joshua Wichard, Emerald O'Hanrahan, Ken Nwosu, Tina Barnes, Lynsey Murrell, Pieter Lawman, Neil Roberts","August 3, 2023 (United States)",,Belgium,English,Larian Studios,"Return to Faerun in a tale of fellowship and betrayal, and the lure of absolute power. Mysterious abilities are awakening inside you. Resist, and turn darkness against itself, or, embrace corruption, and become ultimate evil.",,,M,Swen Vincke,"Sarah Baylus, Diana Chaudron, John Corcoran, Chrystal Ding, Martin Docherty, Gavin Jurgens-Fyhrie, Adrienne Law, Ella McConnell, Ruairí Moore, Rachel Quirke, Stephen Rooney, Adam Smith, Jan Van Dosselaer, Ine Van Hamme, Kevin VanOrd","https://m.media-amazon.com/images/M/MV5BMWVlMDdhNzYtNDY5ZS00YzdiLWI3NWEtMDUzMGQyMWQ2NDY3XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt14271652/?ref_=sr_t_12,Joe Pickett,7.7,"Drama, Western","Michael Dorman, Julianna Guill, Sharon Lawrence, Mustafa Speaks, Skywalker Hughes, Kamryn Pliva, Chad Rook, Vivienne Guynn, Aadila Dosani, Patrick Gallagher, Roger LeBlanc, David Alan Grier, Paul Sparks, Keean Johnson, Brendan Fletcher, Cassie Dzienny, Zebastin Borjeau, Evie Marsten","December 6, 2021 (United States)",50 minutes,United States,English,"ArsenalFX Color, Brothers Dowdle Productions, Paramount Television",Follows a game warden and his family during a changing political and socioeconomic climate in a small rural town.,,,TV-14,"Drew Dowdle, John Erick Dowdle, Everardo Gout, Jennifer Morrison, Janice Cooke, Blackhorse Lowe, Shana Stein, Stephen Woolfenden","C.J. Box, C.J. Box, Drew Dowdle, Drew Dowdle, John Erick Dowdle, John Erick Dowdle, Sarah Marie Masson, Sarah Marie Masson, Jada Nation, Jada Nation, Stacy Chbosky, Samir Mehta, Nelson Greaves, Alice Dennard, Isaac Gomez, Diego D. Moreno","https://m.media-amazon.com/images/M/MV5BMjkyZGQ3YWQtYjc0ZS00OTE0LTgwZTktZjM1ZDViMzBhNWM3XkEyXkFqcGdeQXVyMTMzOTQyOTk1._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0070917/?ref_=sr_t_13,The Wicker Man,7.5,"Horror, Mystery, Thriller","Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland, Ingrid Pitt, Lindsay Kemp, Russell Waters, Aubrey Morris, Irene Sunters, Walter Carr, Ian Campbell, Leslie Blackater, Roy Boyd, Peter Brewis, Barbara Rafferty, Juliet Cadzow, Ross Campbell, Penny Cluer","August 7, 1974 (United States)",1 hour 28 minutes,United Kingdom,English,British Lion Film Corporation,"A puritan police sergeant arrives in a Scottish island village in search of a missing girl, who the pagan locals claim never existed.","$810,000 (estimated)","$528,514",R,Robin Hardy,"Anthony Shaffer, David Pinner","https://m.media-amazon.com/images/M/MV5BMzQ2YWYzOWItYmU4OS00OTgyLWI4M2YtMmQ2ZDc5NzRhNDA5XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1398426/?ref_=sr_t_14,Straight Outta Compton,7.8,"Biography, Drama, History","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr., R. Marcus Taylor, Carra Patterson, Alexandra Shipp, Paul Giamatti, Elena Goode, Keith Powers, Joshua Brockington, Sheldon A. Smith, LaKeith Stanfield, Cleavon McClendon, Aeriél Miranda, Lisa Renee Pitts","August 14, 2015 (United States)",2 hours 27 minutes,United States,English,"Universal Pictures, Legendary Entertainment, New Line Cinema","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","$28,000,000 (estimated)","$201,634,991",R,F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge, Alan Wenkus, Andrea Berloff","https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_QL75_UX190_CR0,10,190,281_.jpg"
https://www.imdb.com/title/tt0416320/?ref_=sr_t_15,Match Point,7.6,"Drama, Romance, Thriller","Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode, Alexander Armstrong, Paul Kaye, Brian Cox, Penelope Wilton, Janis Kelly, Alan Oke, Mark Gatiss, Philip Mansfield, Simon Kunz, Geoffrey Streatfeild, Mary Hegarty, John Fortune, Rupert Penry-Jones, Patricia Whymark","January 20, 2006 (United States)",2 hours 4 minutes,United Kingdom,English,"BBC Film, Thema Production, Jada Productions","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","$15,000,000 (estimated)","$85,638,656",R,Woody Allen,Woody Allen,"https://m.media-amazon.com/images/M/MV5BMTQ1NzQ4OTM4MV5BMl5BanBnXkFtZTcwNzY2OTQzMw@@._V1_QL75_UX190_CR0,8,190,281_.jpg"
https://www.imdb.com/title/tt23845296/?ref_=sr_t_16,After the Party,7.7,Drama,"Robyn Malcolm, Peter Mullan, Tara Canton, Ian Blackburn, Elz Carrad, Dean O'Gorman, Ziggy O'Reilly, Mia Blake, Catherine Wilkin, Tanea Heke, Peter Hambleton, Kirana Gaeta, Tess Jamieson-Karaha, Tamati Moriarty, Zack Ziogas, Allan Henry, Kieran Charnock, Carmel McGlone","October 29, 2023 (New Zealand)",45 minutes,New Zealand,English,"Lingo Pictures, Luminous Beast",Penny loses everything when she accuses her husband of a sex crime against her daughter's teenage friend and no-one believes her.,,,,Peter Salmon,"Martha Hardy-Ward, Emily Perkins, Samuel E. Shore, Samuel E. Shore, Samuel E. Shore, Dianne Taylor","https://m.media-amazon.com/images/M/MV5BODZjNGQ5ZjAtMjU2Ni00NTZlLWFiYzAtYTQ3NGNjNjQ5NTM3XkEyXkFqcGdeQXVyNjQxNjUyOTA@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt3949660/?ref_=sr_t_17,Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,"Action, Adventure, Comedy","Megan Fox, Will Arnett, Tyler Perry, Laura Linney, Stephen Amell, Noel Fisher, Jeremy Howard, Pete Ploszek, Alan Ritchson, Brian Tee, Stephen Farrelly, Gary Anthony Williams, Peter Donald Badalamenti II, Tony Shalhoub, Brad Garrett, Opal Alladin, Brittany Ishibashi, Connor Fox","June 3, 2016 (United States)",1 hour 52 minutes,United States,English,"Golden Harvest Company, Paramount Pictures, Nickelodeon Movies","The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.","$135,000,000 (estimated)","$245,623,848",PG-13,Dave Green,"Josh Appelbaum, André Nemec, Peter Laird, Kevin Eastman","https://m.media-amazon.com/images/M/MV5BMmVkNjVjZTQtNTczYS00ODk5LWFkNjItYjNlMDc5ZjMyYTQwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt5151570/?ref_=sr_t_18,Mrs. Harris Goes to Paris,7.1,"Comedy, Drama","Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista, Lucas Bravo, Ellen Thomas, Rose Williams, Jason Isaacs, Anna Chancellor, Bertrand Poncet, Christian McKay, Freddie Fox, Guilaine Londez, Philippe Bertin, Roxane Duran, Dorottya Ilosvai, Delroy Atkinson, Vincent Martin","July 15, 2022 (United States)",1 hour 55 minutes,United Kingdom,English,"Moonriver, Superbe Films, Hero Squared","A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.","$13,000,000 (estimated)","$30,947,403",PG,Anthony Fabian,"Paul Gallico, Carroll Cartwright, Anthony Fabian, Keith Thompson, Olivia Hetreed","https://m.media-amazon.com/images/M/MV5BY2UyOWJjMWEtNmIwYS00ZjM5LWEyYjMtMTI4NDBhMzViNmIyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0085995/?ref_=sr_t_19,Vacation,7.3,"Adventure, Comedy","Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid, Anthony Michael Hall, Dana Barron, Eddie Bracken, Brian Doyle-Murray, Miriam Flynn, James Keach, Eugene Levy, Frank McRae, John Candy, Christie Brinkley, Jane Krakowski, John P. Navin Jr., Nathan Cook, Christopher Jackson","July 29, 1983 (United States)",1 hour 38 minutes,United States,English,"National Lampoon, Warner Bros.",The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,"$15,000,000 (estimated)","$61,418,362",R,Harold Ramis,"John Hughes, John Hughes","https://m.media-amazon.com/images/M/MV5BMmViMGQ4ZDktNzI3OC00YjVkLWJmZDgtOTI4N2FhNjhjNDVjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt19864828/?ref_=sr_t_20,Memory,6.6,Drama,"Alan Nehama, Dutch Welch, Aliya Campbell, Donald McQueen, Vilma Ortiz Donovan, Sarah Elizabeth Grace, Eileen Weisinger, Catherine Taaffe, Josh Philip Weinstein, Brian Kelly, Tarina Webb, Jessica Chastain, Brooke Timber, Karen Roach, Anthony Aikens, Mario Moreno, Rick Firpi, Oriana Venchiarutti","January 5, 2024 (United States)",1 hour 43 minutes,Mexico,English,"High Frequency Entertainment, Teorema, Case Study Films",Sylvia is a social worker who leads a simple and structured life. This is blown open when Saul follows her home from their high school reunion. Their surprise encounter will profoundly impact both of them as they open the door to the past.,"$100,000 (estimated)","$525,831",R,Michel Franco,Michel Franco,"https://m.media-amazon.com/images/M/MV5BODY0OWE3NTAtZjJkMS00YjVlLWJiZDktMzViMDE3Y2Q2MWQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt1772341/?ref_=sr_t_21,Wreck-It Ralph,7.7,"Animation, Adventure, Comedy","John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman, Alan Tudyk, Mindy Kaling, Joe Lo Truglio, Ed O'Neill, Dennis Haysbert, Edie McClurg, Raymond S. Persi, Jess Harnell, Rachael Harris, Skylar Astin, Adam Carolla, Horatio Sanz, Maurice LaMarche, Stefanie Scott","November 2, 2012 (United States)",1 hour 41 minutes,United States,English,"Walt Disney Animation Studios, Walt Disney Pictures","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","$165,000,000 (estimated)","$471,222,889",PG,Rich Moore,"Rich Moore, Phil Johnston, Jim Reardon, Phil Johnston, Jennifer Lee","https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt15571732/?ref_=sr_t_22,Agatha All Along,,"Action, Adventure, Comedy","Kathryn Hahn, Joe Locke, Patti LuPone, Miles Gutierrez-Riley, Aubrey Plaza, Emma Caulfield Ford, Maria Dizzia, Debra Jo Rupp, Ali Ahn, Holly Bonney, Brian Brightman, Kate Forbes, Sasheer Zamata","September 18, 2024 (United States)",,United States,English,"20th Television, Disney+, Lightnin' Production Rentals","Set after the events of ""WandaVision,"" Agatha Harkness recruits some unlikely allies on her quest to regain her former powers.",,,,"Rachel Goldberg, Gandja Monteiro, Jac Schaeffer","Jac Schaeffer, Jac Schaeffer","https://m.media-amazon.com/images/M/MV5BY2I0MjczMWItMTFlMy00MDdkLWI0ODUtN2MxMDMyMTg3Y2MxXkEyXkFqcGdeQXVyNzEzMDcwMDE@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt1502712/?ref_=sr_t_23,Fantastic Four,4.3,"Action, Adventure, Sci-Fi","Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell, Toby Kebbell, Reg E. Cathey, Tim Blake Nelson, Joshua Montes, Dan Castellaneta, Owen Judge, Kylen Davis, Evan Hannemann, Chet Hanks, Mary-Pat Green, Tim Heidecker, Mary Rachel Quinn, Wayne Pére, Rhonda Johnson Dents","August 7, 2015 (United States)",1 hour 40 minutes,United States,English,"Twentieth Century Fox, Constantin Film, Marvel Entertainment",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"$120,000,000 (estimated)","$167,882,881",PG-13,Josh Trank,"Jeremy Slater, Simon Kinberg, Josh Trank, Stan Lee, Jack Kirby","https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
