Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt1305826/?ref_=sr_t_11,Giờ Phiêu Lưu,8.6,"Animation, Action, Adventure","John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch, Niki Yang, Pendleton Ward, Dee Bradley Baker, Maria Bamford, Steve Little, Olivia Olson, Kent Osborne, Cole Sanchez, Polly Lou Livingston, Jessica DiCicco, Andy Milonakis, Jackie Buscarino, Tom Herpich, Justin Roiland","April 5, 2010 (United States)",23 minutes,United States,English,"Frederator Studios, Cartoon Network Studios","A 12-year-old boy and his best friend, a wise 28-year-old dog with magical powers, go on a series of surreal adventures in a remote future.",,,TV-PG,"Bong Hee Han, Larry Leichliter, Elizabeth Ito, Andres Salaff, Adam Muto, Cole Sanchez, Nate Cash, Diana Lafyatis, David O'Reilly, Eunyoung Choi, Kent Osborne, Masaaki Yuasa, David Ferguson, Kirsten Lepore, Alex Small-Butera, Lindsay Small-Butera","Pendleton Ward, Pendleton Ward, Pendleton Ward, Pendleton Ward, Pendleton Ward, Kent Osborne, Kent Osborne, Kent Osborne, Kent Osborne, Kent Osborne, Adam Muto, Adam Muto, Adam Muto, Adam Muto, Jack Pendarvis, Jack Pendarvis, Patrick McHale, Patrick McHale, Patrick McHale, Patrick McHale, Tom Herpich, Tom Herpich, Tom Herpich, Somvilay Xayaphone, Somvilay Xayaphone, Jesse Moynihan, Jesse Moynihan, Jesse Moynihan, Mark Banker, Steve Wolfhard, Steve Wolfhard, Steve Wolfhard, Merriwether Williams, Ako Castuera, Cole Sanchez, Cole Sanchez, Ashly Burch, Ashly Burch, Seo Jung Kim, Seo Jung Kim, Timothy McKeon, Timothy McKeon, Timothy McKeon, Rebecca Sugar, Rebecca Sugar, Rebecca Sugar, Bert Youn, Julia Pott, Julia Pott, Graham Falk, Steve Little, Steve Little, Steve Little, Thurop Van Orman, Sam Alden, Hanna K. Nyström, Hanna K. Nyström, Andy Ristaino, Aleks Sennwald, Aleks Sennwald, Skyler Page, Polly Guo, Polly Guo, Elizabeth Ito, Sean Jimenez, Emily Partridge, Luther McLaurin, Niki Yang, Luke Pearson, Armen Mirzaian, Kris Mukai, Dylan Haggerty, Laura Knetzger, D.J. Markuson, Benton Connor, Dick Grunert, Thomas Wellmann, Derek Ballard, Jillian Tamaki, Andres Salaff, Peter Browngardt, Craig Lewis, J.G. Quintel, Natasha Allegri, Doug TenNapel, Michael DeForge, David O'Reilly, Masaaki Yuasa, Masaaki Yuasa, David Ferguson, David Ferguson, Brandon Graham, Gilbert Hernandez, Geneva Hodgson, Sloane Leong, KC Green, Derek Kirk Kim, Kirsten Lepore, Charmaine Verhagen, Anna Syvertsson",posters6/poster_11.jpg
https://www.imdb.com/title/tt9077530/?ref_=sr_t_12,Virgin River,7.4,"Drama, Romance","Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Benjamin Hollingsworth, Tim Matheson, Annette O'Toole, Teryl Rothery, Sarah Dugdale, Grayson Maxwell Gurnsey, Nicola Cavendish, Lauren Hammersley, Marco Grazzini, Zibby Allen, Gwynyth Walsh, Kai Bradbury, Christina Jastrzembska, Trevor Lerner, Mark Ghanimé","December 6, 2019 (United States)",44 minutes,United States,English,Reel World Management,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",,,TV-14,"Martin Wood, Gail Harvey, Andy Mikita, Monika Mitchell, Tim Matheson, Felipe Rodriguez, Jann Turner, Siobhan Devine, Nimisha Mukerji, Jem Garrard, Rama Rau","Robyn Carr, Sue Tenney, Sue Tenney, Sue Tenney, Jackson Rock, Jackson Rock, Jackson Rock, Jackson Rock, Jackson Sinder, Jackson Sinder, Jackson Sinder, Tesia Joy Walker, Tesia Joy Walker, Tesia Joy Walker, Amy Palmer Robertson, Natasha M. Hall, Natasha M. Hall, John Lowe, John Lowe, Patrick Moss, Patrick Moss, Lisa Marie Petersen, Erin Cardillo, Richard Keith, Debra Fordham, Talia Gonzalez, Thomas Ian Griffith, Thomas Ian Griffith, Mary Page Keller, Mary Page Keller, Patrick Sean Smith, Ildiko Susany, Becky Hartman Edwards",posters6/poster_12.jpg
https://www.imdb.com/title/tt0947798/?ref_=sr_t_13,Thiên Nga Đen,8,"Drama, Thriller","Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder, Barbara Hershey, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abraham Aronofsky, Charlotte Aronofsky, Marcia Jean Kurtz, Shaun O'Hagan","March 25, 2011 (Vietnam)",1 hour 48 minutes,United States,English,"Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","$13,000,000 (estimated)","$329,398,046 ",R,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin, Andres Heinz",posters6/poster_13.jpg
https://www.imdb.com/title/tt0066921/?ref_=sr_t_14,Cỗ Máy Tội Phạm,8.3,"Crime, Sci-Fi","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Aubrey Morris, Godfrey Quigley, Sheila Raynor, Madge Ryan, John Savident, Anthony Sharp","January 13, 1972 (United Kingdom)",2 hours 16 minutes,United Kingdom,English,"Warner Bros., Polaris Productions, Hawk Films","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","$2,200,000 (estimated)","$27,023,100 ",C18,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",posters6/poster_14.jpg
https://www.imdb.com/title/tt0405422/?ref_=sr_t_15,40 Tuổi Vẫn Còn Zin,7.1,"Comedy, Romance","Steve Carell, Catherine Keener, Paul Rudd, Romany Malco, Seth Rogen, Elizabeth Banks, Leslie Mann, Jane Lynch, Gerry Bednob, Shelley Malil, Kat Dennings, Jordan Masterson, Chelsea Smith, Jonah Hill, Erica Vittina Phillips, Marika Dominczyk, Mindy Kaling, Mo Collins","August 19, 2005 (United States)",1 hour 56 minutes,United States,English,"Universal Pictures, Apatow Productions","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.","$26,000,000 (estimated)","$177,378,645 ",R,Judd Apatow,"Judd Apatow, Steve Carell",posters6/poster_15.jpg
https://www.imdb.com/title/tt6998518/?ref_=sr_t_16,Mandy,6.5,"Action, Fantasy, Horror","Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy, Olwen Fouéré, Richard Brake, Bill Duke, Line Pillet, Clément Baronnet, Alexis Julemont, Stephan Fraser, Ivailo Dimitrov, Hayley Saywell, Kalin Kerin, Tamás Hagyuó, Madd'yz Dog Lollyta, Corfu, Paul Painter","September 14, 2018 (United States)",2 hours 1 minute,United Kingdom,English,"SpectreVision, Umedia, Legion M","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.","$6,000,000 (estimated)","$1,654,419 ",Not Rated,Panos Cosmatos,"Panos Cosmatos, Aaron Stewart-Ahn, Panos Cosmatos, Casper Kelly",posters6/poster_16.jpg
https://www.imdb.com/title/tt2980592/?ref_=sr_t_17,The Guest,6.7,"Action, Mystery, Thriller","Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore, Brendan Meyer, Leland Orser, Lance Reddick, Tabatha Shaun, Chase Williamson, Steve Brown, Brenden Roberts, Alex Knight, Ethan Embry, Nancy Jeris, Matthew Page, Katie Anne Mitchell, Frank Bond, Mike Miller","September 5, 2014 (United Kingdom)",1 hour 40 minutes,United States,English,"HanWay Films, Snoot Entertainment","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.","$5,000,000 (estimated)","$2,700,051 ",R,Adam Wingard,Simon Barrett,posters6/poster_17.jpg
https://www.imdb.com/title/tt0115167/?ref_=sr_t_18,Everybody Loves Raymond,7.3,Comedy,"Ray Romano, Patricia Heaton, Brad Garrett, Doris Roberts, Peter Boyle, Madylin Sweeten, Sawyer Sweeten, Sullivan Sweeten, Monica Horan, Andy Kindler, Jon Manfrellotti, Tom McGowan, Katherine Helmond, Fred Willard, Georgia Engel, Maggie Wheeler, Robert Culp, Chris Elliott","September 13, 1996 (United States)",22 minutes,United States,English,"Talk Productions, Where's Lunch, HBO Independent Productions",The comical everyday life of sports columnist Ray Barone and his dysfunctional family.,,,TV-PG,"Gary Halvorson, Will Mackenzie, Jerry Zaks, Kenneth Shapiro, Steve Zuckerman, Jeff Meyer, Brian K. Roberts, John Fortenberry, Michael Lembeck, Jeff Melman, Michael Zinberg, Howard Storm, Paul Lazarus, Ellen Gittelsohn, Michael Lessac, David Lee, Ken Levine, Alan Kirschenbaum, Richard Marion, Andy Ackerman, Asaad Kelada, Rod Daniel, Joyce Gittlin, Wil Shriner, Randy Suhr, Sheldon Epps","Ray Romano, Ray Romano, Ray Romano, Ray Romano, Phil Rosenthal, Phil Rosenthal, Tucker Cawley, Tucker Cawley, Tucker Cawley, Steve Skrovan, Steve Skrovan, Steve Skrovan, Steve Skrovan, Lew Schneider, Lew Schneider, Aaron Shure, Aaron Shure, Aaron Shure, Mike Royce, Mike Royce, Mike Royce, Mike Royce, Tom Caltabiano, Tom Caltabiano, Tom Caltabiano, Kathy Ann Stumpe, Kathy Ann Stumpe, Kathy Ann Stumpe, Jeremy Stevens, Jeremy Stevens, Jennifer Crittenden, Jennifer Crittenden, Jennifer Crittenden, Cindy Chupack, Ellen Sandler, Leslie Caveny, Leslie Caveny, Susan Van Allen, Susan Van Allen, Mike Scully, Mike Scully, Jason Gelles, Mike Haukom, Bruce Kirschbaum, Stephen Nathan, Stephen Nathan, Tod Himmel, David Regal, David Regal, Joe Rubin, Joe Rubin, George B. White III, George B. White III, Steven James Meyer, Miriam Trogdon, Miriam Trogdon, Carol Gary, Kevin James, Tom Paris, Eric Cohen, Michael Feldman, Lisa K. Nelson, Dave Shelton, Joe Bolster, Scott Buck, Aaron Korsh, Tony De Sena, Jay Kogen, Adam Lorenzo, Tim Peach, Frank Pines",posters6/poster_18.jpg
https://www.imdb.com/title/tt0372784/?ref_=sr_t_19,Người Dơi Xuất Hiện,8.2,"Action, Crime, Drama","Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Linus Roache, Mark Boone Junior, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane, Sara Stewart, Gus Lewis, Richard Brake","June 15, 2005 (United States)",2 hours 20 minutes,United States,English,"Warner Bros., Syncopy, DC Comics","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","$150,000,000 (estimated)","$375,325,692 ",T13,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan, David S. Goyer",posters6/poster_19.jpg
https://www.imdb.com/title/tt22890246/?ref_=sr_t_20,How to Have Sex,6.5,Drama,"Anna Antoniades, Mia McKenna-Bruce, Lara Peake, Enva Lewis, Eleni Sachini, Samuel Bottomley, Shaun Thomas, Laura Ambler, Elliot Warren, Guy Lewis, Eilidh Loan, Finlay Vane Last, Eric Manaka, Matilda Rowe, Elizabeth Matthews, Daisy Jelley, Konstandina Rousohatzaki, Olivia Brady","November 2, 2023 (Greece)",1 hour 31 minutes,United Kingdom,English,"Mubi, Film4, British Film Institute (BFI)","Three British teenage girls go on a rites-of-passage holiday - drinking, clubbing and hooking up, in what should be the best summer of their lives.",,,,Molly Manning Walker,Molly Manning Walker,posters6/poster_20.jpg
https://www.imdb.com/title/tt7599146/?ref_=sr_t_21,Sound of Freedom,7.6,"Biography, Crime, Drama","Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio, Javier Godino, Lucás Ávila, Yessica Borroto Perryman, Manny Perez, Eduardo Verástegui, Samuel Livingston, Gustavo Sánchez Parra, Kris Avedisian, José Zúñiga, Carlos Gutiérrez, Hector Lucumi, Mauricio Cujar, Gary Basaraba, Gerardo Taracena","July 4, 2023 (United States)",2 hours 11 minutes,Mexico,English,"Metanoia, Santa Fe Films",The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,"$14,600,000 (estimated)","$250,570,396 ",PG-13,Alejandro Monteverde,"Rod Barr, Alejandro Monteverde",posters6/poster_21.jpg
https://www.imdb.com/title/tt8806524/?ref_=sr_t_22,Star Trek: Sự Hủy Diệt,7.5,"Action, Adventure, Drama","Patrick Stewart, Michelle Hurd, Jeri Ryan, Alison Pill, Santiago Cabrera, Evan Evagora, Isa Briones, Brent Spiner, Jonathan Frakes, Kay Bess, Orla Brady, Ed Speleers, Gates McFadden, Todd Stashwick, Ashlei Sharpe Chestnut, Joseph Lee, Jin Maley, Amy Earhart","January 23, 2020 (United States)",46 minutes,United States,English,"CBS Television Studios, Roddenberry Entertainment, Secret Hideout",Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Báo Ứng (2002) that centers on Jean-Luc Picard in the next chapter of his life.,,,TV-MA,"Jonathan Frakes, Douglas Aarniokoski, Hanelle M. Culpepper, Akiva Goldsman, Maja Vrvilo, Joe Menendez, Lea Thompson, Michael Weaver, Deborah Kampmeier, Dan Liu, Terry Matalas","Kirsten Beyer, Kirsten Beyer, Kirsten Beyer, Michael Chabon, Michael Chabon, Michael Chabon, Michael Chabon, Akiva Goldsman, Akiva Goldsman, Akiva Goldsman, Akiva Goldsman, Alex Kurtzman, Alex Kurtzman, Gene Roddenberry, Christopher B. Derrick, Christopher B. Derrick, Christopher B. Derrick, Kiley Rossetter, Kiley Rossetter, Kiley Rossetter, Matthew Okumura, Matthew Okumura, Matthew Okumura, Nick Zayas, Nick Zayas, Juliana James, Juliana James, Juliana James, Juliana James, Cindy Appel, Jane Maggs, Jane Maggs, Terry Matalas, Terry Matalas, Terry Matalas, Christopher Monfette, Christopher Monfette, Christopher Monfette, Sean Tretta, James Duff, James Duff, James Duff, Sam Humphrey, Ayelet Waldman, Ayelet Waldman, Travis Fickett",posters6/poster_22.jpg
https://www.imdb.com/title/tt7472896/?ref_=sr_t_23,Mr Inbetween,8.7,"Crime, Drama","Scott Ryan, Chika Yasumura, Justin Rosniak, Damon Herriman, Brooke Satchwell, Nicholas Cassim, Natalie Tran, Matt Nable, Lizzie Schebesta, Jed, Jeremy Sims, Kenny Graham, Eddie Baroo, Josh McConville, Kieran Darcy-Smith, David Michôd, Scott Harrison, Rose Riley","October 1, 2018 (Australia)",30 minutes,Australia,English,"Blue-Tongue Films, Jungle Entertainment","Ray Shoesmith is a father, ex-husband, boyfriend, brother and best friend, tough roles to juggle in the modern age. Especially when you're also a criminal for hire.",,,TV-MA,Nash Edgerton,"Scott Ryan, Scott Ryan",posters6/poster_23.jpg
https://www.imdb.com/title/tt15439048/?ref_=sr_t_24,Death and Other Details,6.7,"Crime, Drama, Mystery","Violett Beane, Lauren Patten, Angela Zhou, Hugo Diego Garcia, Pardis Saremi, Linda Emond, Mandy Patinkin, Jack Cutmore-Scott, Danny Johnson, Karoline, Jayne Atkinson, Rahul Kohli, Jere Burns, Lisa Lu, David Marshall Grant, Annie Q. Riegel, Sincere Wilbert, Tamberla Perry","January 16, 2024 (United States)",1 hour,United States,English,"ABC Signature, Black Lamb","Detective Rufus Cotesworth and his protégé, Imogene, dig for the truth on a Mediterranean ocean liner where everyone is hiding something.",,,TV-MA,"Yangzom Brauen, James Griffiths, Alrick Riley, Dinh Thai, David Petrarca, Marc Webb","Heidi Cole McAdams, Heidi Cole McAdams, Mike Weiss, Mike Weiss, Nick Bragg, Nick Bragg, Paul Alan Cope, Paul Alan Cope, Myung Joh Wesner, Myung Joh Wesner, Angela Zhou, Angela Zhou, Louisa Levy, Eduardo Javier Canto, Jess Kimball Leslie, Ryan Maldonado",posters6/poster_24.jpg
https://www.imdb.com/title/tt1937390/?ref_=sr_t_25,Người Đàn Bà Cuồng Dâm: Phần 1,6.9,Drama,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Uma Thurman, Sophie Kennedy Clark, Connie Nielsen, Ronja Rissmann, Maja Arsovic, Sofie Kasten, Ananya Berg, Anders Hove, James Northcote, Charlie G. Hawkins, Clayton Nemrow, Simon Böer, Jeff Burrell","December 25, 2013 (Denmark)",1 hour 57 minutes,Denmark,English,"Zentropa Entertainments, Zentropa International Köln, Heimatfilm",A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,"$4,700,000 (estimated)","$13,551,156 ",Not Rated,Lars von Trier,Lars von Trier,posters6/poster_25.jpg
https://www.imdb.com/title/tt0848228/?ref_=sr_t_26,Avengers: Biệt Đội Siêu Anh Hùng,8,"Action, Sci-Fi","Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner, Mark Ruffalo, Chris Hemsworth, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko, Jerzy Skolimowski, Kirill Nikiforov, Jeff Wolfe","April 27, 2012 (Vietnam)",2 hours 23 minutes,United States,English,"Marvel Studios, Paramount Pictures",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"$220,000,000 (estimated)","$1,520,538,536 ",P,Joss Whedon,"Joss Whedon, Zak Penn, Joss Whedon",posters6/poster_26.jpg
https://www.imdb.com/title/tt8466564/?ref_=sr_t_27,Obi-Wan Kenobi,7.1,"Action, Adventure, Sci-Fi","Ewan McGregor, Moses Ingram, Vivien Lyra Blair, Hayden Christensen, Sung Kang, Rupert Friend, James Earl Jones, Jonathan Ho, Oliver Ho, Kumail Nanjiani, O'Shea Jackson Jr., Indira Varma, Marisé Álvarez, Maya Erskine, Rya Kihlstedt, Jimmy Smits, Indie DesRoches, Aiden Arnold","May 27, 2022 (United States)",44 minutes,United States,English,"Lucasfilm, Province of British Columbia Production Services Tax Credit, Walt Disney Pictures","Jedi Master Obi-Wan Kenobi must save young Leia after she is kidnapped, all the while being pursued by Imperial Inquisitors and his former Padawan now known as Darth Vader.",,,TV-14,Deborah Chow,"Joby Harold, Joby Harold, Joby Harold, George Lucas, Hossein Amini, Hossein Amini, Hossein Amini, Stuart Beattie, Stuart Beattie, Stuart Beattie, Hannah Friedman, Andrew Stanton, Andrew Stanton, Andrew Stanton",posters6/poster_27.jpg
