Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt1340094/?ref_=sr_t_11,The Crow,,,"Action, Crime, Fantasy","Bill Skarsgård, FKA twigs, Danny Huston, Laura Birn, Jordan Bolger, Karel Dobrý, Isabella Wei, Sami Bouajila, David Bowles, Jim High, Dukagjin Podrimaj, Paul A Maynard, Sebastian Orozco, Kim Girschner, Baha Chbani","August 23, 2024 (United States)",,United States,English,"Hassell Free Productions, Davis-Films, The Electric Shadow Company","When soulmates Eric and Shelly are brutally murdered, Eric is given the chance to save his true love by sacrificing himself and sets out to seek revenge, traversing the worlds of the living and the dead to put the wrong things right.","$50,000,000 (estimated)",,,Rupert Sanders,"James O'Barr, Zach Baylin, William Josef Schneider",posters2/poster_11.jpg
https://www.imdb.com/title/tt12677870/?ref_=sr_t_12,Law & Order: Organized Crime,7.7,Find Strength In Justice (Season 4),"Crime, Drama, Mystery","Christopher Meloni, Danielle Moné Truitt, Ainsley Seiger, Rick Gonzalez, Nicky Torchia, Brent Antonello, Ellen Burstyn, Mike Cannon, Rachel Lin, Nona Parker Johnson, Keren Dukes, Tamara Taylor, Dylan McDermott, Mariska Hargitay, Guillermo Diaz, Allison Siko, Tate Ellington, Wesam Keesh","April 1, 2021 (United States)",42 minutes,United States,English,"Wolf Entertainment, Universal Television",Elliot Stabler returns to the NYPD to battle organized crime after a devastating personal loss.,,,TV-14,"John Polson, Jean de Segonzac, Fred Berner, Jon Cassar, Jonathan Brown, Stephen Surjik, Ken Girotti, Alex Hall, Bethany Rooney, Simon Brand, Sharon Lewis, Gonzalo Amat, Milena Govich, Tess Malone, John David Coles, Eriq La Salle, Terry Miller, Monica Raymund, Sarah Boyd, Anna Dokoza, Rob Greenlea, Jim McKay, Cherie Nowlan, Kate Woods, Brenna Malloy, Oz Scott, Alex Zakrzewski, Carlos Bernard, Juan José Campanella, Leslie Hope, Nelson McCormick","Ilene Chaiken, Ilene Chaiken, Ilene Chaiken, Ilene Chaiken, Warren Leight, Julie Martin, Julie Martin, Matt Olmstead, Matt Olmstead, Dick Wolf, Dick Wolf, Candice Sanchez McFarlane, Candice Sanchez McFarlane, Candice Sanchez McFarlane, Nick Culbertson, Nick Culbertson, Nick Culbertson, Christina Piña, Christina Piña, Emmy Higgins, Emmy Higgins, Alec Wells, Alec Wells, Juliet Lashinsky-Revene, Rick Marin, Kimberly A. Harrison, Zachary Reiter, Amy Berg, John Shiban, Nichole Beattie, Eric Haywood, Barry O'Brien, Barry O'Brien, Barry O'Brien, Jorge Zamacona, David Graziano, David Graziano, Will Pascoe, Liz Sagal, Josh Fagin, Michael Konyves, Brendan Feeney, Brendan Feeney, Davon Briggs, Davon Briggs, Katrina Cabrera Ortega, Bridget Tyler, Marcus J. Guillory, Jean Kyoung Frazier, Daniel Beaty, Erica Michelle Butler, Rick Eid, Bryan Goluboff, Sean Jablonski, Gwen Sigan, Nicholas Evangelista, John A. McCormack, Katie Letien",posters2/poster_12.jpg
https://www.imdb.com/title/tt2582802/?ref_=sr_t_13,Whiplash,8.5,The road to greatness can take you to the edge,"Drama, Music","Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana, Tarik Lowe, Tyler Kimball, Rogelio Douglas Jr.","October 15, 2014 (Philippines)",1 hour 46 minutes,United States,English,"Bold Films, Blumhouse Productions, Right of Way Films",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"$3,300,000 (estimated)","$49,449,489 ",Rated R,Damien Chazelle,Damien Chazelle,posters2/poster_13.jpg
https://www.imdb.com/title/tt1655441/?ref_=sr_t_14,The Age of Adaline,7.2,The world has changed in the last century. Adaline has not.,"Drama, Fantasy, Romance","Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker, Ellen Burstyn, Amanda Crew, Lynda Boyd, Hugh Ross, Richard Harmon, Fulvio Cecere, Anjali Jay, Hiro Kanagawa, Peter J. Gray, Izabel Pearce, Cate Richardson, Jane Craven, Noel Johansen, Aaron Craven","April 24, 2015 (United States)",1 hour 52 minutes,United States,English,"Lakeshore Entertainment, Lionsgate Films, Sidney Kimmel Entertainment","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.","$25,000,000 (estimated)","$65,663,276 ",Rated PG-13,Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz, J. Mills Goodloe, Salvador Paskowitz",posters2/poster_14.jpg
https://www.imdb.com/title/tt15153532/?ref_=sr_t_15,Strays,6.3,,"Adventure, Comedy","Will Ferrell, Jamie Foxx, Isla Fisher, Randall Park, Will Forte, Brett Gelman, Rob Riggle, Josh Gad, Sofía Vergara, Jamie Demetriou, Greta Lee, Jimmy Tatro, Harvey Guillén, Jack De Sanz, Phil Morris, David Herman, Jaquita Ta'le, Charity Cervantes","August 18, 2023 (United States)",1 hour 33 minutes,United States,English,"Universal Pictures, Lord Miller, Picturestart",An abandoned dog teams up with other strays to get revenge on his former owner.,,,Rated R,Josh Greenbaum,Dan Perrault,posters2/poster_15.jpg
https://www.imdb.com/title/tt11737520/?ref_=sr_t_16,One Piece,8.4,Come on board and bring along all your hopes and dreams,"Action, Adventure, Comedy","Iñaki Godoy, Emily Rudd, Mackenyu, Morgan Davies, Vincent Regan, Aidan Scott, Armand Aucamp, Jacob Romero, Jeff Ward, Taz Skylar, McKinley Belcher III, Craig Fairbrass, Jandre le Roux, Peter Gadiot, Colton Osorio, Steven John Ward, Celeste Loots, Kathleen Stephens","August 31, 2023 (United States)",1 hour,United Kingdom,English,"Tomorrow Studios, Film Afrika Worldwide, Kaji Productions","In a seafaring world, a young pirate captain sets out with his crew to attain the title of Pirate King, and to discover the mythical treasure known as 'One Piece.'",,,TV-14,"Marc Jobst, Tim Southam, Emma Sullivan, Josef Kubota Wladyka","Lindsay Gelfand, Lindsay Gelfand, Tom Hyndman, Tom Hyndman, Steven Maeda, Steven Maeda, Steven Maeda, Steven Maeda, Eiichirô Oda, Matt Owens, Matt Owens, Matt Owens, Allison Weintraub, Allison Weintraub, Tiffany Greshler, Ian Stokes, Diego Gutierrez, Laura Jacqmin, Damani Johnson, Joe Tracz",posters2/poster_16.jpg
https://www.imdb.com/title/tt16358384/?ref_=sr_t_17,Tulsa King,8,,"Crime, Drama","Sylvester Stallone, Andrea Savage, Martin Starr, Dashiell Connery, Chris Caldovino, Neal McDonough, Rich Ting, Jay Will, Max Casella, Domenick Lombardozzi, Vincent Piazza, A.C. Peterson, Garrett Hedlund, Dana Delany, Tatiana Zappardino, Ritchie Coster, Emily Davis, McKenna Quigley Harrington","November 13, 2022 (United States)",40 minutes,United States,English,"101 Studios, Bosque Ranch Productions, Cold Front Productions","Following his release from prison, Mafia capo Dwight ""The General"" Manfredi is exiled to Tulsa, Oklahoma, where he builds a new criminal empire with a group of unlikely characters.",,,TV-MA,"Craig Zisk, Allen Coulter, Guy Ferland, Ben Semanoff, Lodge Kerrigan, Ben Richardson","Terence Winter, Terence Winter, Terence Winter, Joseph Riccobene, Joseph Riccobene, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, David Flebotte, Regina Corrado, Tom Sierchio",posters2/poster_17.jpg
https://www.imdb.com/title/tt27415863/?ref_=sr_t_18,Fiasco,6.4,,Comedy,"Pierre Niney, Géraldine Nakache, Pascal Demolon, Leslie Medina, Louise Coldefy, Djimo, Juliette Gasquet, Igor Gotesman, François Civil, Soraya Garlenq, François De Brauer, Michaël Perez, Antoine Berry Roger, Jessy Salomée Ugolin, Evelyne El Garby Klaï, Marie-Christine Barrault, Vincent Cassel, Alexis Brami","April 30, 2024 (United States)",40 minutes,France,French,"Five Dogs, Ninety Films",Raphaël Valande is shooting his first feature film to pay tribute to the heroic life of his resistant grandmother. The shooting gradually turns into a nightmare due to a member of the team who does everything to sabotage it.,,,,Igor Gotesman,"Sylvain Caron, Igor Gotesman, Igor Gotesman, Tania Gotesman, Pierre Niney, Pierre Niney, Hadrien Rol, Nicolas Slomka, François Uzan",posters2/poster_18.jpg
https://www.imdb.com/title/tt0102926/?ref_=sr_t_19,The Silence of the Lambs,8.6,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.","Crime, Drama, Thriller","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Charles Napier, Tracey Walter, Roger Corman, Ron Vawter, Danny Darst, Jeffrie Lane, Frankie Faison, Paul Lazar, Dan Butler, Chris Isaak","February 14, 1991 (United States)",1 hour 58 minutes,United States,English,"Strong Heart/Demme Production, Orion Pictures","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","$19,000,000 (estimated)","$272,742,922 ",R,Jonathan Demme,"Thomas Harris, Ted Tally",posters2/poster_19.jpg
https://www.imdb.com/title/tt27790101/?ref_=sr_t_20,Conan O'Brien Must Go,8.5,"When the world needed help, he came instead.","Documentary, Comedy","Conan O'Brien, Jarle Wallevik, Sebastian, Kai, Bruno, Catrin Sagen, Santiago, Martina, Jordan Schlansky, Matías, Carolina, Cassandra, Mario, Cammy, Pablo, Juan Pablo Cairo, Maximiliano Bagnasco, Kevin Hussey","April 18, 2024 (United States)",,United States,English,Conaco,"Follows Conan O'Brien as he visits new friends he made through his podcast Conan O'Brien Needs a Friend (2018), and engages in in-depth discussions with viewers from all around the nation and the globe.",,,,Mike Sweeney,"Jessie Gaskell, Conan O'Brien, Matt O'Brien, Mike Sweeney",posters2/poster_20.jpg
https://www.imdb.com/title/tt32019314/?ref_=sr_t_21,Star Wars: Tales of the Empire,7.2,Long live the Empire.,"Animation, Short, Action","Meredith Salenger, Diana Lee Inosanto, Rya Kihlstedt, Steve Blum, Shelby Young, Suzie McGrath, Wing T. Chao, Meg Marchand, Katee Sackhoff, Lars Mikkelsen, Zeno Robinson, Matthew Wood, Xander Berkeley, Keith Ferguson, Lydia Look, Anna Graves, Dee Bradley Baker, Cathy Ang","May 4, 2024 (United States)",,United States,English,"Lucasfilm Animation, Lucasfilm","A vengeful young woman and a former Jedi navigate the ruthless Galactic Empire during different eras, their divergent choices shaping their fates in a rapidly changing galaxy.",,,TV-PG,"Dave Filoni, Nathaniel Villanueva, Steward Lee, Saul Ruiz","Dave Filoni, Dave Filoni, George Lucas, Amanda Rose Muñoz, Matt Michnovetz, Nicolas Anastassiou",posters2/poster_21.jpg
https://www.imdb.com/title/tt0289043/?ref_=sr_t_22,28 Days Later,7.5,His fear began when he woke up alone. His terror began when he realised he wasn't.,"Drama, Horror, Sci-Fi","Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider, Toby Sedgwick, Noah Huntley, Christopher Dunne, Emma Hitching, Alexander Delamere, Kim McGarrity, Brendan Gleeson, Megan Burns, Justin Hackney, Luke Mably, Stuart McQuarrie","June 27, 2003 (United States)",1 hour 53 minutes,United Kingdom,English,"DNA Films, British Film Council","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","$8,000,000 (estimated)","$84,661,434 ",Rated R,Danny Boyle,Alex Garland,posters2/poster_22.jpg
