Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.rottentomatoes.com/m/in_the_land_of_saints_and_sinners,In the Land of Saints and Sinners,83%,"Mystery & Thriller, Action","['Robert Lorenz', 'Liam Neeson', 'Kerry Condon', 'Jack Gleeson', 'Sarah Greene', 'Desmond Eastwood', 'Niamh Cusack', 'Conor MacNeill', ""Seamus O'Hara"", 'Colm Meaney', 'Ciarán Hinds']",16-Apr-24,1h 46m,English,"Saga Film,Facing East Entertainment,Bleiberg Entertainment,London Town Films,Merlin Films","Ireland, 1970s. Eager to leave his dark past behind, Finbar Murphy (Liam Neeson) leads a quiet life in the remote coastal town of Glencolmcille, far from the political violence that grips the rest of the country. But when a menacing crew of terrorists arrive, led by a ruthless woman named Doirean (Kerry Condon), Finbar is drawn into an increasingly vicious game of cat and mouse, forcing him to choose between exposing his secret identity or defending his friends and neighbors.",$56.8K,R (Language Throughout|Violence),Robert Lorenz,"Mark Michael McNally, Terry Loane",posters4/poster_16.jpg
https://www.rottentomatoes.com/m/the_beekeeper_2024,The Beekeeper,70%,"Mystery & Thriller, Action","['David Ayer', 'Jason Statham', 'Jeremy Irons', 'Emmy Raver-Lampman', 'Bobby Naderi', 'Josh Hutcherson', 'Minnie Driver', 'Phylicia Rashad', 'Taylor James']",30-Jan-24,1h 45m,English,"Miramax,The Searchers NV,Cedar Park Studios","In The Beekeeper, one man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers"".",$66.2M,R (Pervasive Language|Drug Use|Some Sexual References|Strong Violence Throughout),David Ayer,Kurt Wimmer,posters4/poster_17.jpg
https://www.rottentomatoes.com/m/star_wars_episode_i_the_phantom_menace,Star Wars: Episode I - The Phantom Menace,52%,"Sci-Fi, Adventure, Action, Fantasy","['George Lucas', 'Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Pernilla August', 'Frank Oz', 'Ian McDiarmid', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Samuel L. Jackson', 'Ray Park', 'Peter Serafinowicz', 'Ralph Brown', 'Terence Stamp', 'Brian Blessed', 'Sofia Coppola', 'Kenny Baker', 'Silas Carson', 'Dhruv Chanchani', 'Celia Imrie', 'Anthony Daniels', 'Andy Secombe', 'Margaret Towner', 'Oliver Walpole', 'Kristina DaSilva', 'Jerome Blake', 'Steve Speirs', 'Benedict Taylor', 'George Lucas', 'George Lucas', 'Rick McCallum', 'John Williams', 'David Tattersall', 'Ben Burtt']",10-Apr-15,2h 13m,English,Lucasfilm Ltd.,"Experience the heroic action and unforgettable adventures of Star Wars: Episode I - The Phantom Menace. See the first fateful steps in the journey of Anakin Skywalker. Stranded on the desert planet Tatooine after rescuing young Queen Amidala from the impending invasion of Naboo, Jedi apprentice Obi-Wan Kenobi and his Jedi Master Qui-Gon Jinn discover nine-year-old Anakin, who is unusually strong in the Force. Anakin wins a thrilling Podrace and with it his freedom as he leaves his home to be trained as a Jedi. The heroes return to Naboo where Anakin and the Queen face massive invasion forces while the two Jedi contend with a deadly foe named Darth Maul. Only then do they realize the invasion is merely the first step in a sinister scheme by the re-emergent forces of darkness known as the Sith. After the feature, fans will also get a special first look at Star Wars: The Acolyte series coming to Disney+ June 2024.",$474.5M,PG (Sci-Fi Violence|Sci-Fi Action),George Lucas,George Lucas,posters4/poster_18.jpg
https://www.rottentomatoes.com/m/rebel_moon_part_two_the_scargiver,Rebel Moon: Part Two - The Scargiver,15%,"Adventure, Fantasy, Drama, Action, Sci-Fi","['Zack Snyder', 'Sofia Boutella', 'Charlie Hunnam', 'Cleopatra Coleman', 'Cary Elwes', 'Anthony Hopkins', 'Jena Malone', 'Corey Stoll', 'Ed Skrein', 'Michiel Huisman', 'Djimon Hounsou']",19-Apr-24,2h 3m,English,"The Stone Quarry,Grand Electric","The rebel warriors gear up for battle against the ruthless forces of the Motherworld as unbreakable bonds are forged, heroes emerge — and legends are made.",,PG-13 (Brief Strong Language|Suicide|Sequences of Strong Violence),Zack Snyder,"Zack Snyder, Shay Hatten, Kurt Johnstad",posters4/poster_19.jpg
https://www.rottentomatoes.com/m/the_long_game,The Long Game,80%,"Drama, History","['Julio Quintana', 'Dennis Quaid', 'Gillian Vigman', 'Jay Hernandez', 'Cheech Marin', 'Brett Cullen', 'Julian Works', 'Jaina Lee Ortiz', 'Oscar Nunez', 'Richard Robichaux', 'Paulina Chávez', 'Gregory Diaz IV', 'Miguel Ángel García', 'Christian Gallegos', 'José Julián']",30-Apr-24,1h 52m,English,"Jaguar Bite,Mucho Mas Media,Endeavor Content,Bonniedale,Fifth Season,TBD Post","In 1956, JB Peña and his wife moved to the small town of Del Rio, TX, partly for a job as a school superintendent, but mostly to fulfill JB's dream of joining the prestigious, all-white Del Rio Country Club. So when JB is rejected on the basis of his skin color, he is devastated. But his world soon collides with a group of young Latino golf caddies who work at the country club, and JB is inspired by the handmade course the boys built in the country to teach themselves golf. With little experience and even fewer resources, JB convinces the boys to start their own high school golf team, starting them all on a journey where they learn that it takes more than just golf skills to make history. Based on Mustang Miracle by Humberto G. Garcia.",$2.8M,PG (Thematic Material|Language|Some Violence|Racial Slurs),Julio Quintana,"Julio Quintana, Jennifer C. Stetson, Paco Farias",posters4/poster_20.jpg
https://www.rottentomatoes.com/m/immaculate_2024,Immaculate,72%,Horror,"['Michael Mohan', 'Sydney Sweeney', 'Álvaro Morte', 'Benedetta Porcaroli', 'Simona Tabasco', 'Giorgio Colangeli', 'Giulia Heathfield Di Renzi', 'Niccolò Senni', 'Giampiero Judica', 'Dora Romano']",16-Apr-24,1h 29m,English,"Fifty-Fifty Films,Black Bear Pictures","Sydney Sweeney (Anyone But You, Euphoria, The White Lotus) stars as Cecilia, an American nun of devout faith, embarking on a new journey in a remote convent in the picturesque Italian countryside. Cecilia's warm welcome quickly devolves into a nightmare as it becomes clear her new home harbors a sinister secret and unspeakable horrors.",$15.7M,R (Nudity|Grisly Images|Some Language|Strong Violent Content),Michael Mohan,Andrew Lobel,posters4/poster_21.jpg
https://www.rottentomatoes.com/m/argylle,Argylle,33%,"Comedy, Adventure, Mystery & Thriller, Drama, Action","['Matthew Vaughn', 'Bryce Dallas Howard', 'Sam Rockwell', 'Henry Cavill', 'John Cena', 'Dua Lipa', 'Bryan Cranston', 'Sofia Boutella', 'Ariana DeBose', ""Catherine O'Hara"", 'Samuel L. Jackson']",05-Mar-24,2h 19m,English,Cloudy,"Bryce Dallas Howard (Jurassic World franchise) is Elly Conway, the reclusive author of a series of best-selling espionage novels, whose idea of bliss is a night at home with her computer and her cat, Alfie. But when the plots of Elly's fictional books--which center on secret agent Argylle and his mission to unravel a global spy syndicate--begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by Aidan (Oscar® winner Sam Rockwell), a cat-allergic spy, Elly (carrying Alfie in her backpack) races across the world to stay one step ahead of the killers as the line between Elly's fictional world and her real one begins to blur.",$45.2M,PG-13 (Strong Violence and Action|Some Strong Language),Matthew Vaughn,Jason Fuchs,posters4/poster_22.jpg
https://www.rottentomatoes.com/m/alien,Alien,93%,"Sci-Fi, Horror","['Ridley Scott', 'Tom Skerritt', 'Sigourney Weaver', 'John Hurt', 'Veronica Cartwright', 'Harry Dean Stanton', 'Ian Holm', 'Yaphet Kotto', 'Helen Horton', ""Dan O'Bannon"", 'Ronald Shusett', 'David Giler', 'Gordon Carroll', 'Ivor Powell', 'Ronald Shusett', 'Jerry Goldsmith', 'Derek Vanlint', 'Terry Rawlings', 'Peter Weatherley', 'Michael Seymour', 'Roger Christian', 'Leslie Dilley', 'Ian Whittaker', 'John Mollo', 'Pay Hay', 'Tommy Manderson', 'Sarah Monzani', 'Walter Hill']",02-Nov-14,1h 57m,English,"Twentieth Century Fox,Brandywine Productions","In deep space, the crew of the commercial starship Nostromo is awakened from their cryo-sleep capsules halfway through their journey home to investigate a distress call from an alien vessel. The terror begins when the crew encounters a nest of eggs inside the alien ship. An organism from inside an egg leaps out and attaches itself to one of the crew, causing him to fall into a coma.",$82.6M,R,Ridley Scott,"Dan O'Bannon, Ronald Shusett",posters4/poster_23.jpg
https://www.rottentomatoes.com/m/kung_fu_panda_4,Kung Fu Panda 4,72%,"Comedy, Adventure, Animation, Action, Kids & Family","['Mike Mitchell', 'Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman', 'James Hong', 'Bryan Cranston', 'Ian McShane', 'Ke Huy Quan', 'Stephanie Stine']",09-Apr-24,1h 34m,English,DreamWorks Animation,"After three death-defying adventures defeating world-class villains with his unmatched courage and mad martial arts skills, Po, the Dragon Warrior (Golden Globe nominee Jack Black), is called upon by destiny to... give it a rest already. More specifically, he's tapped to become the Spiritual Leader of the Valley of Peace. That poses a couple of obvious problems. First, Po knows as much about spiritual leadership as he does about the paleo diet, and second, he needs to quickly find and train a new Dragon Warrior before he can assume his new lofty position. Even worse, there's been a recent sighting of a wicked, powerful sorceress, Chameleon (Oscar® winner Viola Davis), a tiny lizard who can shapeshift into any creature, large or small. And Chameleon has her greedy, beady little eyes on Po's Staff of Wisdom, which would give her the power to re-summon all the master villains whom Po has vanquished to the spirit realm. So, Po’s going to need some help. He finds it (kinda?) in the form of crafty, quick-witted thief Zhen (Golden Globe winner Awkwafina), a corsac fox who really gets under Po’s fur but whose skills will prove invaluable. In their quest to protect the Valley of Peace from Chameleon’s reptilian claws, this comedic odd-couple duo will have to work together. In the process, Po will discover that heroes can be found in the most unexpected places.",$185.0M,PG (Mild Violence|Martial Arts Action|Scary Images|Some Mild Rude Humor),Mike Mitchell,"Jonathan Aibel, Glenn Berger, Darren Lemke",posters4/poster_24.jpg
https://www.rottentomatoes.com/m/the_holdovers,The Holdovers,97%,"Drama, Comedy, Holiday","['Alexander Payne', 'Paul Giamatti', ""Da'Vine Joy Randolph"", 'Dominic Sessa', 'Carrie Preston', 'Andrew Garman', 'Tate Donovan', 'Gillian Vigman', 'Brady Hepner', 'Naheem Garcia', 'Jim Kaplan', 'Alexander Cook', 'Michael Provost', 'Melissa McMeekin', 'Ian Dolley', 'Kelly AuCoin', 'Darby Lee-Stack', 'Stephen Thorne']",28-Nov-23,2h 13m,English,"Miramax,Gran Via","From acclaimed director Alexander Payne, THE HOLDOVERS follows a curmudgeonly instructor (Paul Giamatti) at a New England prep school who is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually he forms an unlikely bond with one of them -- a damaged, brainy troublemaker (newcomer Dominic Sessa) -- and with the school's head cook, who has just lost a son in Vietnam (Da'Vine Joy Randolph).",$20.3M,R (Language|Brief Sexual Material|Some Drug Use),Alexander Payne,David Hemingson,posters4/poster_25.jpg
https://www.rottentomatoes.com/m/rust_creek,Rust Creek,86%,"Drama, Mystery & Thriller, Horror","['Jen McGowan', 'Hermione Corfield', 'Jay Paulson', ""Sean O'Bryan"", 'John Marshall Jones', 'Micah A. Hauptman', 'Daniel R. Hill', 'Jeremy Glazer', 'Laura Guzman']",06-Jan-19,1h 48m,English,IFC Films,"Sawyer is an ambitious, overachieving college senior who has a seemingly bright future. While on her way to a job interview, a wrong turn leaves her stranded deep in the frozen forest. Suddenly, the young woman who has everything to live for finds herself facing her own mortality as she's punished by the elements and pursued by a band of ruthless outlaws. With nowhere left to run, she is forced into an uneasy alliance with an enigmatic loner who has shadowy intentions.",,R (Language|Violence|Some Drug Material),Jen McGowan,"Julie Lipson, Stu Pollard",posters4/poster_26.jpg
https://www.rottentomatoes.com/m/poor_things,Poor Things,92%,"Drama, Comedy, Romance, Sci-Fi","['Yorgos Lanthimos', 'Emma Stone', 'Willem Dafoe', 'Mark Ruffalo', 'Christopher Abbott', 'Jerrod Carmichael', 'Ramy Youssef', 'Kathryn Hunter', 'Margaret Qualley']",27-Feb-24,2h 21m,English,Element Pictures,"From filmmaker Yorgos Lanthimos and producer Emma Stone comes the incredible tale and fantastical evolution of Bella Baxter (Stone), a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter (Willem Dafoe). Under Baxter's protection, Bella is eager to learn. Hungry for the worldliness she is lacking, Bella runs off with Duncan Wedderburn (Mark Ruffalo), a slick and debauched lawyer, on a whirlwind adventure across the continents. Free from the prejudices of her times, Bella grows steadfast in her purpose to stand for equality and liberation.",$34.5M,R (Gore|Disturbing Material|Graphic Nudity|Language|Strong Sexual Content),Yorgos Lanthimos,Tony McNamara,posters4/poster_27.jpg
https://www.rottentomatoes.com/m/the_zone_of_interest,The Zone of Interest,93%,"Drama, War, History","['Jonathan Glazer', 'Christian Friedel', 'Sandra Hüller', 'Medusa Knopf', 'Daniel Holzberg', 'Sascha Maaz', 'Max Beck', 'Wolfgang Lampl', 'Ralph Herforth', 'Freya Kreutzkam']",20-Feb-24,1h 46m,German,"A24,Access Entertainment,Film4,JW Films,Extreme Emotions","The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",$7.7M,PG-13 (Some Suggestive Material|Smoking|Thematic Material),Jonathan Glazer,Jonathan Glazer,posters4/poster_28.jpg
