Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt19637052/?ref_=sr_t_11,Love Lies Bleeding,6.8,Revenge gets ripped.,"Action, Adventure, Crime","Anna Baryshnikov, Kristen Stewart, Dave Franco, Katy O'Brian, Jena Malone, Eldon Jones, Ed Harris, Catherine Haun, Orion Carrington, Matthew Blood-Smyth, Keith Jardine, Jerry G. Angelo, Tait Fletcher, Jamie Javier Guerrero, Roger Ivens, Kim S. Monti, David DeLao, Mikandrew","May 3, 2024 (United Kingdom)",1 hour 44 minutes,United Kingdom,English,"A24, Film4, Escape Plan Productions","Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.",,,Rated R,Rose Glass,"Rose Glass, Weronika Tofilska",posters1/poster_11.jpg
https://www.imdb.com/title/tt14914430/?ref_=sr_t_12,Unfrosted,5.6,A Pop-Tart Will Rise,"Biography, Comedy, History","Isaac Bae, Jerry Seinfeld, Chris Rickett, Rachael Harris, Kue Lawrence, Catherine Last, Christian Slater, Jim Gaffigan, Hugh Grant, Nelson Franklin, Sarah Cooper, Kyle Mooney, Mikey Day, Drew Tarver, Patrick Warburton, Ken Narasaki, Amy Schumer, Max Greenfield","May 3, 2024 (United States)",1 hour 33 minutes,United States,English,"Columbus 81 Productions, Netflix Studios","In 1963 Michigan, business rivals Kellogg's and Post compete to create a cake that could change breakfast forever.","$14,200,000 (estimated)",,Rated PG-13,Jerry Seinfeld,"Jerry Seinfeld, Spike Feresten, Andy Robin, Barry Marder",posters1/poster_12.jpg
https://www.imdb.com/title/tt11016042/?ref_=sr_t_13,Ripley,8.2,,"Crime, Drama, Thriller","Andrew Scott, Dakota Fanning, Johnny Flynn, Margherita Buy, Vittorio Viviani, Francesca Romana Bergamo, Eliot Sumner, Maurizio Lombardi, Kenneth Lonergan, Gennaro Arena, Bokeem Woodbine, Renato Solpietro, Leonardo Sbragia, Mauro Marino, Massimo De Lorenzo, Laurence Mazzoni, Daniele Amendola, Enrico Roccaforte","April 4, 2024 (United States)",1 hour,United States,English,"Dive, Endemol Shine North America, Entertainment 360",A grifter named Ripley living in New York during the 1960s is hired by a wealthy man to bring his vagabond son home from Italy.,,,TV-MA,Steven Zaillian,"Patricia Highsmith, Steven Zaillian, Steven Zaillian",posters1/poster_13.jpg
https://www.imdb.com/title/tt13186482/?ref_=sr_t_14,Mufasa: The Lion King,,Orphan. Outsider. King.,"Animation, Adventure, Drama","Aaron Pierre, Kelvin Harrison Jr., Seth Rogen, Billy Eichner, John Kani, Mads Mikkelsen, Thandiwe Newton, Blue Ivy Carter, Keith David, Donald Glover, Folake Olowofoyeku, Beyoncé, Anika Noni Rose, Lennie James, Tiffany Boone, Preston Nyman, Abdul Salis, Kagiso Lediga","December 20, 2024 (United States)",,United States,English,"The Walt Disney Company, Walt Disney Pictures, Walt Disney Studios","Simba, having become king of the Pride Lands, is determined for his cub to follow in his paw prints while the origins of his late father Mufasa are explored.",,,,Barry Jenkins,"Linda Woolverton, Irene Mecchi, Jonathan Roberts, Jeff Nathanson",posters1/poster_14.jpg
https://www.imdb.com/title/tt11389872/?ref_=sr_t_15,Kingdom of the Planet of the Apes,7.4,No One Can Stop the Reign,"Action, Adventure, Sci-Fi","Freya Allan, Kevin Durand, Dichen Lachman, William H. Macy, Owen Teague, Lydia Peckham, Peter Macon, Sara Wiseman, Karin Konoval, Neil Sandilands, Eka Darville, Ras-Samuel, Travis Jeffery, Nina Gallas, Olga Miller, Dmitriy Miller, Anastasia Miller","May 10, 2024 (United States)",2 hours 25 minutes,United States,English,"Disney Studios Australia, Jason T. Reed Productions, Oddball Entertainment","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",,,Rated PG-13,Wes Ball,"Josh Friedman, Rick Jaffa, Amanda Silver",posters1/poster_15.jpg
https://www.imdb.com/title/tt13210838/?ref_=sr_t_16,The Gentlemen,8.1,A New Class of Criminal,"Action, Comedy, Crime","Theo James, Kaya Scodelario, Daniel Ings, Joely Richardson, Vinnie Jones, Michael Vu, Harry Goodwins, Stephane Fichet, Logan Dean, Chanel Cresswell, Alexis Rodney, Mason Antonio Fardowe, Ray Winstone, Giancarlo Esposito, Ruby Sear, John McGrellis, Pearce Quigley, Josh Finan","March 7, 2024 (United States)",50 minutes,United Kingdom,English,"Miramax Television, Moonage Pictures, Toff Guy Films","When aristocratic Eddie inherits the family estate, he discovers that it's home to a huge weed empire, and its proprietors aren't going anywhere.",,,TV-MA,"David Caffrey, Eran Creevy, Nima Nourizadeh, Guy Ritchie","Guy Ritchie, Guy Ritchie, Matthew Read, Stuart Carolan, John Jackson, Haleema Mirza, Billy Mason Wood, Theo Mason Wood",posters1/poster_16.jpg
https://www.imdb.com/title/tt9214772/?ref_=sr_t_17,Monkey Man,7,One Small Ember Can Burn Down Everything.,"Action, Thriller","Dev Patel, Sharlto Copley, Pitobash, Jatin Malik, Sikandar Kher, Sobhita Dhulipala, Makrand Deshpande, Ashwini Kalsekar, Vipin Sharma, Adithi Kalkunte, Jomon Thomas, Pehan Abdul, Brahim Chab, Suhaimi, Vijay Kumar, Jino A. Samuel, Kalih Dewantoro, Alan Jiraiya","April 5, 2024 (United States)",2 hours 1 minute,United States,English,"BRON Studios, Thunder Road Pictures, Monkeypaw Productions",An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,"$10,000,000 (estimated)","$33,617,230 ",Rated R,Dev Patel,"Dev Patel, Paul Angunawela, John Collee, Dev Patel",posters1/poster_17.jpg
https://www.imdb.com/title/tt13016388/?ref_=sr_t_18,3 Body Problem,7.6,,"Adventure, Drama, Fantasy","Jovan Adepo, Liam Cunningham, Eiza González, Jess Hong, Benedict Wong, Marlo Kelly, Alex Sharp, Sea Shimooka, Rosalind Chao, Saamer Usmani, Jonathan Pryce, Gerard Monaco, John Bradley, Zine Tseng, John Dagleish, Hélène Viviès, Stephen Rahman Hughes, Adrian Edmondson","March 21, 2024 (United States)",1 hour,United Kingdom,English,"Bighead Littlehead, Netflix Studios, Plan B Entertainment","A fateful decision made in 1960s China reverberates in the present, where a group of scientists partner with a detective to confront an existential planetary threat.",,,TV-MA,"Minkie Spiro, Jeremy Podeswa, Derek Tsang, Andrew Stanton","David Benioff, David Benioff, Rose Cartwright, Rose Cartwright, Cixin Liu, Madhuri Shekar, Madhuri Shekar, D.B. Weiss, D.B. Weiss, Alexander Woo, Alexander Woo",posters1/poster_18.jpg
https://www.imdb.com/title/tt0944947/?ref_=sr_t_19,Game of Thrones,9.2,Winter is coming.,"Action, Adventure, Drama","Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey, Sophie Turner, Maisie Williams, Nikolaj Coster-Waldau, Iain Glen, John Bradley, Alfie Allen, Conleth Hill, Liam Cunningham, Gwendoline Christie, Aidan Gillen, Isaac Hempstead Wright, Rory McCann, Nathalie Emmanuel, Jerome Flynn","April 17, 2011 (United States)",1 hour,United States,English,"Home Box Office (HBO), Television 360, Grok! Studio","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",,,TV-MA,"David Nutter, Alan Taylor, Alex Graves, Miguel Sapochnik, Mark Mylod, Jeremy Podeswa, Daniel Minahan, Alik Sakharov, Michelle MacLaren, Brian Kirk, David Benioff, D.B. Weiss, Timothy Van Patten, Neil Marshall, David Petrarca, Michael Slovis, Jack Bender, Daniel Sackheim, Matt Shakman, Tom McCarthy","David Benioff, David Benioff, David Benioff, David Benioff, David Benioff, George R.R. Martin, George R.R. Martin, George R.R. Martin, D.B. Weiss, D.B. Weiss, D.B. Weiss, D.B. Weiss, D.B. Weiss, Dave Hill, Dave Hill, Dave Hill, Bryan Cogman, Bryan Cogman, Ethan J. Antonucci, Gursimran Sandhu, Vanessa Taylor, Vanessa Taylor, Jane Espenson",posters1/poster_19.jpg
https://www.imdb.com/title/tt5177120/?ref_=sr_t_20,The Ministry of Ungentlemanly Warfare,7.2,,"Action, Drama, War","Henry Cavill, Alan Ritchson, Alex Pettyfer, Eiza González, Babs Olusanmokun, Cary Elwes, Hero Fiennes Tiffin, Henry Golding, Rory Kinnear, Til Schweiger, Freddie Fox, James Wilby, Henrique Zaga, Danny Sapani, Matthew Hawksley, Simon Paisley Day, Mark Oosterveen, Victor Oshin","April 19, 2024 (United States)",2 hours,United States,English,"Black Bear, Jerry Bruckheimer Films, Lionsgate Films",The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,"$60,000,000 (estimated)","$20,472,920 ",Rated R,Guy Ritchie,"Paul Tamasy, Eric Johnson, Arash Amel, Guy Ritchie, Damien Lewis",posters1/poster_20.jpg
https://www.imdb.com/title/tt9064858/?ref_=sr_t_21,Them,7.5,,"Drama, Horror, Thriller","Deborah Ayorinde, Ashley Thomas, Shahadi Wright Joseph, Alison Pill, Melody Hurd, Ryan Kwanten, Luke James, Jeremy Bobb, Joshua J. Williams, Pam Grier, Carlito Olivero, Christopher Heyerdahl, Jeremiah Birkett, Liam McIntyre, Wayne Knight, Pat Healy, John Patrick Jordan, Sophie Guest","April 9, 2021 (United States)",45 minutes,United States,English,"Vertigo Entertainment, Hillman Grad, Odd Man Out (II)","Anthology horror series with varying characters and locations by season, featuring different aspects of the horror genre.",,,TV-MA,"Craig William Macneill, Nelson Cragg, Ti West, Axelle Carolyn, Guillermo Navarro, Janicza Bravo, Daniel Stamm, Little Marvin","Little Marvin, Little Marvin, Christina Ham, Christina Ham, Korde Arrington Tuttle, Francine Volpe, Francine Volpe, Francine Volpe, Francine Volpe, Sarah Cho, Sarah Cho, Malcolm M. Mays, Malcolm M. Mays, Beverly Okhio, Beverly Okhio, Dominic Orlando, Dominic Orlando, Tony Saltzman, David Matthews, Scott Kosar, Seth Zvi Rosenfeld, Matt Almquist",posters1/poster_21.jpg
https://www.imdb.com/title/tt16418808/?ref_=sr_t_22,Sugar,7.8,,"Crime, Drama, Mystery","Colin Farrell, Kirby, Amy Ryan, Dennis Boutsikaris, Nate Corddry, Alex Hernandez, James Cromwell, Anna Gunn, Massi Furlan, Eric Lange, Sydney Chandler, Bernardo Badillo, Miguel Sandoval, Jason Butler Harner, Elizabeth Anweis, Don DiPetta, Joey Pollari, Jennifer Marshall","April 5, 2024 (United States)",,United States,English,"Apple Studios, Apple TV+, Genre Films","Private investigator John Sugar examines the mysterious disappearance of Olivia Siegel, the granddaughter of a legendary Hollywood producer.",,,TV-MA,"Fernando Meirelles, Adam Arkin","Mark Protosevich, Mark Protosevich, Donald Joh, Sam Catlin, David Rosen",posters1/poster_22.jpg
https://www.imdb.com/title/tt27489557/?ref_=sr_t_23,Abigail,6.9,Children can be such monsters.,"Horror, Thriller","Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton, Kevin Durand, Angus Cloud, Giancarlo Esposito, Matthew Goode","April 19, 2024 (United States)",1 hour 49 minutes,United States,English,"Project X Entertainment, Québec Production Services Tax Credit, Radio Silence Productions","After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.","$28,000,000 (estimated)","$35,567,500 ",Rated R,"Matt Bettinelli-Olpin, Tyler Gillett","Stephen Shields, Guy Busick",posters1/poster_23.jpg
https://www.imdb.com/title/tt14966898/?ref_=sr_t_24,Late Night with the Devil,7.1,A 1970s late night talk show goes to hell in this fiendish horror-thriller.,Horror,"David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi, Ingrid Torelli, Rhys Auteri, Georgina Haig, Josh Quong Tart, Steve Mouzakis, Paula Arundell, Tamala Shelton, Christopher Kirby, John Leary, Gaby Seow, Elise Jansen, John O'May, Clare Chihambakwe, Amelie Mendoza","March 22, 2024 (United States)",1 hour 33 minutes,Australia,English,"IFC Films, Shudder, Image Nation","A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",,,Rated R,"Cameron Cairnes, Colin Cairnes","Colin Cairnes, Cameron Cairnes",posters1/poster_24.jpg
https://www.imdb.com/title/tt16026746/?ref_=sr_t_25,X-Men '97,9,"New Episodes, New Era.","Animation, Action, Adventure","Cal Dodd, George Buza, Holly Chou, Ray Chase, Jennifer Hale, Lenore Zann, Matthew Waterson, Alison Sealy-Smith, JP Karliak, Gui Agustini, Ross Marquand, Terri Douglas, Arthur Ortiz, A.J. LoCascio, Donna Jay Fulks, Catherine Disher, Chris Britton, Eric Bauza","March 20, 2024 (United States)",22 minutes,United States,English,"Marvel Animation, Marvel Studios, The Walt Disney Company","A band of mutants use their uncanny gifts to protect a world that hates and fears them; they're challenged like never before, forced to face a dangerous and unexpected new future.",,,TV-14,"Chase Conley, Emi Yonemura, Jake Castorena","Stan Lee, Stan Lee, Jack Kirby, Jack Kirby, Beau DeMayo, Beau DeMayo, Charley Feldman, Charley Feldman, Anthony Sellitti, Anthony Sellitti, Anthony Sellitti, JB Ballard, Joe Simon",posters1/poster_25.jpg
https://www.imdb.com/title/tt9022422/?ref_=sr_t_26,The Tattooist of Auschwitz,7.9,,"Drama, Romance, War","Jonah Hauer-King, Anna Próchniak, Melanie Lynskey, Harvey Keitel, Jonas Nay, Tallulah Haddon, Mili Eshet, Maja Wolska, Avital Lvova, Yali Topol Margalith, Phénix Brossard, Adam Karst, Yoav Rotman, Frederik von Lüttichau, Alexander Schuster, Gonny Gaakeer, Andrei Nova, Katie Bernstein","May 2, 2024 (United States)",,United Kingdom,German,"Synchronicity Films, Peacock, SKY Studios","Based on the eponymously titled novel, this is the powerful real-life story of Lale Sokolov, a Jewish prisoner who was tasked with tattooing ID numbers on prisoners' arms in the Auschwitz-Birkenau concentration camp during World War Two.",,,,Tali Shalom-Ezer,"Heather Morris, Jacquelin Perske, Jacquelin Perske, Gabbie Asher, Evan Placey",posters1/poster_26.jpg
https://www.imdb.com/title/tt15845610/?ref_=sr_t_27,A Man in Full,6.6,It's a gift when someone tries to take you down.,Drama,"Jeff Daniels, Diane Lane, Tom Pelphrey, Aml Ameen, Chanté Adams, Jon Michael Hill, Sarah Jones, William Jackson Harper, Lucy Liu, Bill Camp, Jerrika Hinton, Christian Clemenson, Josh Pais, L. Warren Young, Anthony Heald, Evan Roe, Atkins Estimond, Neal Reddy","May 2, 2024 (United States)",45 minutes,United States,English,"David E. Kelley Productions, Royal Ties Productions","Follows an Atlanta real estate mogul as he faces sudden bankruptcy, and tries to defend his empire from those attempting to capitalize on his fall from grace.",,,TV-MA,"Regina King, Thomas Schlamme","David E. Kelley, David E. Kelley, Tom Wolfe",posters1/poster_27.jpg
https://www.imdb.com/title/tt18291136/?ref_=sr_t_28,Knuckles,6.2,He Just Hits Different,"Action, Adventure, Comedy","Idris Elba, Adam Pally, Stockard Channing, Edi Patterson, Kid Cudi, Ellie Taylor, Alice Wren Tregonning, Jaimi Barbakoff, Fergus Craig, Rory McCann, Cary Elwes, Julian Barratt, Rob Huebel, Christopher Lloyd, Paul Scheer, Owen Warren, Colleen O'Shaughnessey, Ben Schwartz","April 26, 2024 (United States)",,United States,English,"Paramount Pictures, Sega Sammy Group, Original Film",Knuckles the Echidna teaches deputy Wade Whipple the techniques of the Echidna warrior.,,,TV-PG,"Carol Banker, Jeff Fowler, Jorma Taccone, Brandon Trost, Ged Wright","Toby Ascher, James Madejski, Brian Schacter, John Whittington, John Whittington",posters1/poster_28.jpg
https://www.imdb.com/title/tt21433150/?ref_=sr_t_29,The Veil,6.4,,Thriller,"Elisabeth Moss, Yumna Marwan, Dali Benssalah, Josh Charles, James Purefoy, Thibault de Montalembert, Dan Wyllie, Joana Ribeiro, Yoli Fuller, Nadia Larbiouene, Keyla Bara, Neyla Bara, Benjamin Hicquel, Karol Steele, Alec Secareanu, Philipp Christopher, Haluk Bilginer, George Taylor","April 30, 2024 (United States)",,United States,English,"FX Productions, Love & Squalor Pictures, PatMa Productions","Follows the relationship between two women playing a deadly game of truth and lies. One woman has a secret, and the other has a mission to reveal it before thousands of lives are lost.",,,,"Daina Reid, Damon Thomas","Steven Knight, Steven Knight",posters1/poster_29.jpg
https://www.imdb.com/title/tt8310486/?ref_=sr_t_30,Miller's Girl,5.2,Write what you want.,"Comedy, Drama","Martin Freeman, Jenna Ortega, Bashir Salahuddin, Gideon Adlon, Dagmara Dominczyk, Christine Adams, Augustine Hargrave, Elyssa Samsel, Ray Fawley, Trace Haynes, André Wilkerson","January 26, 2024 (United States)",1 hour 33 minutes,United States,English,"Lionsgate Films, Good Universe, Point Grey Pictures",A creative writing assignment yields complex results between a teacher and his talented student.,"$4,000,000 (estimated)","$1,430,985 ",Rated R,Jade Halley Bartlett,Jade Halley Bartlett,posters1/poster_30.jpg
