movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
48,https://www.imdb.com/title/tt14539740/?ref_=sr_t_49,Godzilla x Kong: The New Empire,6.5,"Action, Adventure, Fantasy","Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns, Fala Chen, Rachel House, Ron Smyck, Chantelle Jamieson, Greg Hatton, Kevin Copeland, Tess Dobré, Tim Carroll, Anthony Brandon Wong, Sophia Emberson-Bain, Chika Ikogwe, Vincent B. Gorce, Yeye Zhou",2024-03-29,1 hour 55 minutes,United States,English,"Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.","$548,395,543 ",Rated PG-13,Adam Wingard,"Terry Rossio, Simon Barrett, Jeremy Slater, Terry Rossio, Adam Wingard, Simon Barrett",posters1/poster_49.jpg,2024
49,https://www.imdb.com/title/tt14230458/?ref_=sr_t_50,Poor Things,7.9,"Comedy, Drama, Romance","Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Vicki Pepperdine, Jack Barton, Charlie Hiscock, Attila Dobai, Emma Hindle, Anders Olof Grundberg, Attila Kecskeméthy, Jucimar Barbosa, Carminho, Angela Paula Stander, Gustavo Gomes, Kate Handford, Owen Good, Zen Joshua Poisson",2024-02-27,2 hours 21 minutes,Ireland,English,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.","$117,463,328 ",Rated R,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray",posters1/poster_50.jpg,2024
54,https://www.imdb.com/title/tt15009428/?ref_=sr_t_55,Argylle,5.7,"Action, Comedy, Thriller","Henry Cavill, Bryce Dallas Howard, Sam Rockwell, Bryan Cranston, Daniel Singh, Dua Lipa, Ariana DeBose, Richard E. Grant, John Cena, Jason Fuchs, Tomás Paredes, Bobby Holland Hanton, Greg Townley, Alaa Habib, Clementine Vaughn, Raagni Sharma, Chip, Jing Lusi",2024-02-02,2 hours 19 minutes,United Kingdom,English,"A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time.","$96,173,090 ",Rated PG-13,Matthew Vaughn,Jason Fuchs,posters1/poster_55.jpg,2024
64,https://www.imdb.com/title/tt15398776/?ref_=sr_t_65,Oppenheimer,8.3,"Biography, Drama, History","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich, Scott Grimes, Jason Clarke, Kurt Koehler, Tony Goldwyn, John Gowans, Macon Blair, James D'Arcy, Kenneth Branagh, Harry Groener, Gregory Jbara, Ted King, Tim DeKay, Steven Houska",2023-07-21,3 hours,United States,English,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,"$972,444,774 ",Rated R,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin",posters1/poster_65.jpg,2023
73,https://www.imdb.com/title/tt23638614/?ref_=sr_t_74,Unsung Hero,7.8,"Drama, Family","Daisy Betts, Joel Smallbone, Kirrilee Berger, Jonathan Jackson, Lucas Black, Candace Cameron Bure, Paul Luke Bonenfant, Diesel La Torraca, JJ Pantano, Tenz McCall, Angus K. Caldwell, Hillary Scott, Lance E. Nichols, Roslyn Gentle, Joe Chambrello, Kevin Downes, Liz Fletcher, John French",2024-04-26,1 hour 53 minutes,United States,English,"Based on a remarkable true story, a mum's faith stands against all odds and inspires her husband and children to hold on to theirs.","$14,535,702 ",Rated PG,"Richard L. Ramsey, Joel Smallbone","Richard L. Ramsey, Richard Ramsey, Joel Smallbone, Joel Smallbone",posters1/poster_74.jpg,2024
74,https://www.imdb.com/title/tt1160419/?ref_=sr_t_75,Dune,8.0,"Action, Adventure, Drama","Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac, Jason Momoa, Stellan Skarsgård, Stephen McKinley Henderson, Josh Brolin, Javier Bardem, Sharon Duncan-Brewster, Chang Chen, Dave Bautista, David Dastmalchian, Charlotte Rampling, Babs Olusanmokun, Benjamin Clémentine, Souad Faress, Golda Rosheuvel",2021-10-22,2 hours 35 minutes,United States,English,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"$407,573,628 ",Rated PG-13,Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth, Frank Herbert",posters1/poster_75.jpg,2021
88,https://www.imdb.com/title/tt23137390/?ref_=sr_t_89,Immaculate,5.9,Horror,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli, Giorgio Colangeli, Dora Romano, Giulia Heathfield Di Renzi, Giampiero Judica, Betty Pedrazzi, Giuseppe Lo Piccolo, Cristina Chinaglia, Niccolò Senni, Isabel Desantis, Viviane Florentine Nicolai, Marisa Regina, Laura Camassa, Cinzia Fantauzzi, Tiziano Ferracci",2024-03-22,1 hour 29 minutes,United States,English,"Cecilia, a woman of devout faith, is warmly welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clear to Cecilia that her new home harbors dark and horrifying secrets.","$23,217,413 ",Rated R,Michael Mohan,Andrew Lobel,posters1/poster_89.jpg,2024
94,https://www.imdb.com/title/tt14088510/?ref_=sr_t_95,Tarot,5.0,Horror,"Avantika, Jacob Batalon, Olwen Fouéré, Harriet Slater, Humberly González, Larsen Thompson, Anna Halberg, Adain Bradley, Wolfgang Novogratz, Stasa Nikolic, James Swanton, Alan Wells, Suncica Milanovic, Joss Carter",2024-05-03,1 hour 32 minutes,United States,English,"When a group of friends recklessly violates the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.","$12,321,298 ",Rated PG-13,"Spenser Cohen, Anna Halberg","Nicholas Adams, Spenser Cohen, Anna Halberg",posters1/poster_95.jpg,2024
99,https://www.imdb.com/title/tt21235248/?ref_=sr_t_100,Ghostbusters: Frozen Empire,6.3,"Adventure, Comedy, Fantasy","Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace, Kumail Nanjiani, Patton Oswalt, Celeste O'Connor, Logan Kim, Emily Alyn Lind, James Acaster, Bill Murray, Dan Aykroyd, Ernie Hudson, Annie Potts, William Atherton, Shelley Williams, Chris Tummings, John Rothman",2024-03-22,1 hour 55 minutes,United States,English,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.","$195,526,452 ",Rated PG-13,Gil Kenan,"Gil Kenan, Jason Reitman, Ivan Reitman, Dan Aykroyd, Harold Ramis",posters1/poster_100.jpg,2024
100,https://www.imdb.com/title/tt21692408/?ref_=sr_t_101,Kung Fu Panda 4,6.3,"Animation, Action, Adventure","Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston, James Hong, Ian McShane, Ke Huy Quan, Ronny Chieng, Lori Tan Chinn, Seth Rogen, Mr. Beast, James Murray, James Sie, Cedric Yarbrough, Vic Chao, Audrey Brooke, Lincoln Nakamura",2024-03-08,1 hour 34 minutes,United States,Mandarin,"After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit realm.","$521,332,075 ",Rated PG,"Mike Mitchell, Stephanie Stine","Jonathan Aibel, Glenn Berger, Darren Lemke, David Lindsay-Abaire, Lillian Yu",posters1/poster_101.jpg,2024
107,https://www.imdb.com/title/tt5672290/?ref_=sr_t_108,The First Omen,6.8,Horror,"Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom, Maria Caballero, Charles Dance, Bill Nighy, Nicole Sorace, Ishtar Currie-Wilson, Andrea Arcangeli, Guido Quaglione, Dora Romano, Michelangelo Dalisi, Anton Alexander, Mia McGovern Zaini, Eugenia Delbue, Charita Cecamore, Federica Santoro",2024-04-05,1 hour 59 minutes,United States,English,"A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.","$52,509,822 ",Rated R,Arkasha Stevenson,"Tim Smith, Arkasha Stevenson, Keith Thomas, Ben Jacoby, David Seltzer",posters1/poster_108.jpg,2024
115,https://www.imdb.com/title/tt1872194/?ref_=sr_t_116,The Judge,7.4,"Crime, Drama, Mystery","Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton, Vincent D'Onofrio, Jeremy Strong, Dax Shepard, Leighton Meester, Ken Howard, Emma Tremblay, Balthazar Getty, David Krumholtz, Grace Zabriskie, Denis O'Hare, Sarah Lancaster, Lonnie Farmer, Matt Riedy, Mark Kiely",2014-10-10,2 hours 21 minutes,United States,English,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.","$84,419,388 ",Rated R,David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin, Nick Schenk",posters1/poster_116.jpg,2014
123,https://www.imdb.com/title/tt8367814/?ref_=sr_t_124,The Gentlemen,7.8,"Action, Crime","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renée, Colin Farrell, Henry Golding, Tom Wu, Chidi Ajufo, Hugh Grant, Simon R. Barker, Eddie Marsan, Jason Wong, John Dagleish, Jordan Long, Lily Frazer, Gershwyn Eustache Jnr, Samuel West",2020-01-24,1 hour 53 minutes,United States,English,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","$115,175,729 ",Rated R,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies, Guy Ritchie, Lauren Bond",posters1/poster_124.jpg,2020
125,https://www.imdb.com/title/tt19864802/?ref_=sr_t_126,Land of Bad,6.5,"Action, Thriller","Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia, Chika Ikogwe, Daniel MacPherson, Robert Rabiah, Jack Finsterer, Chris Masters Mah, Lincoln Lewis, Lachlan Engeler, Miguel Usares, Timothy Latimer, Michael Joaquin, Joey Vieira, Gunner Wright, Eric Zivic",2024-02-16,1 hour 53 minutes,United States,English,A US Army special forces unit is ambushed during a mission to retrieve an intelligence asset and their only remaining hope lies with a remote Air Force drone operator assisting them through a brutal 48-hour battle for survival.,"$6,738,906 ",Rated R,William Eubank,"David Frigerio, William Eubank",posters1/poster_126.jpg,2024
148,https://www.imdb.com/title/tt11057302/?ref_=sr_t_149,Madame Web,3.9,"Action, Adventure, Sci-Fi","Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim, Mike Epps, Emma Roberts, Adam Scott, Kerry Bishé, Zosia Mamet, José María Yazpik, Kathy-Ann Hart, Josh Drennen, Yuma Feldman, Miranda Adekoje, Deirdre McCourt, Naheem Garcia, Jill Hennessy",2024-02-14,1 hour 56 minutes,United States,English,"Cassandra Webb is a New York metropolis paramedic who begins to demonstrate signs of clairvoyance. Forced to challenge revelations about her past, she needs to safeguard three young women from a deadly adversary who wants them destroyed.","$100,298,817 ",Rated PG-13,S.J. Clarkson,"Matt Sazama, Burk Sharpless, Claire Parker, S.J. Clarkson, Kerem Sanga, Matt Sazama, Burk Sharpless, Denny O'Neil, John Romita Jr., Stan Lee, Steve Ditko",posters1/poster_149.jpg,2024
152,https://www.imdb.com/title/tt17009710/?ref_=sr_t_153,Anatomy of a Fall,7.7,"Crime, Drama, Thriller","Sandra Hüller, Swann Arlaud, Milo Machado-Graner, Antoine Reinartz, Samuel Theis, Jehnny Beth, Saadia Bentaïeb, Camille Rutherford, Anne Rotger, Sophie Fillières, Messi, Julien Comte, Pierre-François Garel, Savannah Rol, Ilies Kadri, Vincent Courcelle-Labrousse, Cécile Brunet-Ludet, Nesrine Slaoui",2024-03-22,2 hours 31 minutes,France,French,A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.,"$35,608,420 ",Rated R,Justine Triet,"Justine Triet, Arthur Harari",posters1/poster_153.jpg,2024
153,https://www.imdb.com/title/tt11304740/?ref_=sr_t_154,Wish,5.6,"Animation, Adventure, Comedy","Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber, Natasha Rothwell, Jennifer Kumiyama, Harvey Guillén, Niko Vargas, Evan Peters, Ramy Youssef, Jon Rudnitsky, Della Saba, Keone Young, Lucas Sigler, Holland Watkins, Woody Buck, Efé",2023-11-22,1 hour 35 minutes,United States,English,A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,"$254,997,360 ",Rated PG,"Chris Buck, Fawn Veerasunthorn","Jennifer Lee, Allison Moore, Jennifer Lee, Chris Buck, Fawn Veerasunthorn, Allison Moore, Carlos López Estrada, Andrew Rothschild",posters1/poster_154.jpg,2023
161,https://www.imdb.com/title/tt13560574/?ref_=sr_t_162,X,6.5,"Horror, Mystery, Thriller","Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson, Owen Campbell, Stephen Ure, James Gaylyn, Simon Prast, Geoff Dolan, Matthew J. Saville, Bryony Skillington",2022-03-18,1 hour 45 minutes,United States,English,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives.","$14,740,889 ",Rated R,Ti West,Ti West,posters1/poster_162.jpg,2022
164,https://www.imdb.com/title/tt0068646/?ref_=sr_t_165,The Godfather,9.2,"Crime, Drama","Marlon Brando, Al Pacino, James Caan, Diane Keaton, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond, Al Martino, Morgana King, Lenny Montana",1972-03-24,2 hours 55 minutes,United States,English,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"$250,342,030 ",R,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola, Mario Puzo",posters1/poster_165.jpg,1972
169,https://www.imdb.com/title/tt0111161/?ref_=sr_t_170,The Shawshank Redemption,9.3,Drama,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella, Paul McCrane, Renee Blaine, Scott Mann",1994-10-14,2 hours 22 minutes,United States,English,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","$28,971,194 ",Rated R,Frank Darabont,"Stephen King, Frank Darabont",posters1/poster_170.jpg,1994
172,https://www.imdb.com/title/tt1392190/?ref_=sr_t_173,Mad Max: Fury Road,8.1,"Action, Adventure, Sci-Fi","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson, Jennifer Hagan, Megan Gale, Melissa Jaffer",2015-05-15,2 hours,Australia,English,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","$380,418,444 ",Rated R,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris",posters1/poster_173.jpg,2015
173,https://www.imdb.com/title/tt0816692/?ref_=sr_t_174,Interstellar,8.7,"Adventure, Drama, Sci-Fi","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy, Ellen Burstyn, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi, Josh Stewart, Casey Affleck",2014-11-07,2 hours 49 minutes,United States,English,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","$733,202,212 ",Rated PG-13,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",posters1/poster_174.jpg,2014
181,https://www.imdb.com/title/tt0078748/?ref_=sr_t_182,Alien,8.5,"Horror, Sci-Fi","Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell",1979-06-22,1 hour 57 minutes,United Kingdom,English,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,"$108,591,169 ",Rated R,Ridley Scott,"Dan O'Bannon, Dan O'Bannon, Ronald Shusett",posters1/poster_182.jpg,1979
185,https://www.imdb.com/title/tt3450958/?ref_=sr_t_186,War for the Planet of the Apes,7.4,"Action, Adventure, Drama","Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Amiah Miller, Terry Notary, Ty Olsson, Michael Adamthwaite, Toby Kebbell, Gabriel Chavarria, Judy Greer, Sara Canning, Devyn Dalton, Aleks Paunovic, Alessandro Juliani, Max Lloyd-Jones, Timothy Webber, Lauro David Chartrand-Del Valle",2017-07-14,2 hours 20 minutes,United States,English,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","$490,719,763 ",Rated PG-13,Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa, Amanda Silver, Pierre Boulle",posters1/poster_186.jpg,2017
186,https://www.imdb.com/title/tt14351082/?ref_=sr_t_187,Cabrini,7.6,"Biography, Drama","Cristiana Dell'Anna, John Lithgow, David Morse, Giancarlo Giannini, Romana Maggiora Vergano, Federico Ielapi, Patch Darragh, Liam Campora, Jeremy Bobb, Mina Severino, Rolando Villazón, Montserrat Espadalé, Fausto Russo Alesi, Virginia Bocelli, Andrew Polk, Giacomo Rocchini, Giampiero Judica, Federico Castelluccio",2024-03-08,2 hours 22 minutes,United States,English,"After witnessing disease and poverty in the slums of New York, Italian immigrant Francesca Cabrini embarks on a daring journey to persuade the hostile mayor to provide housing and healthcare for hundreds of orphaned children.","$20,290,320 ",Rated PG-13,Alejandro Monteverde,"Rod Barr, Rod Barr, Alejandro Monteverde",posters1/poster_187.jpg,2024
189,https://www.imdb.com/title/tt12593682/?ref_=sr_t_190,Bullet Train,7.3,"Action, Comedy, Thriller","Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji, Hiroyuki Sanada, Michael Shannon, Sandra Bullock, Bad Bunny, Logan Lerman, Zazie Beetz, Masi Oka, Karen Fukuhara, Kevin Akiyoshi Ching, Minchi Murakami, Kaori Taketani, Toshitaka Katsumi, Jim Garrity",2022-08-05,2 hours 7 minutes,Japan,English,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,"$239,268,602 ",Rated R,David Leitch,"Zak Olkewicz, Kôtarô Isaka",posters1/poster_190.jpg,2022
196,https://www.imdb.com/title/tt0134119/?ref_=sr_t_197,The Talented Mr. Ripley,7.4,"Crime, Drama, Thriller","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston, Fiorello, Stefania Rocca, Ivano Marescotti, Anna Longhi, Alessandro Fabrizi, Lisa Eichhorn, Gretchen Egolf, Jack Willis",1999-12-25,2 hours 19 minutes,United States,English,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","$128,801,965 ",Rated R,Anthony Minghella,"Patricia Highsmith, Anthony Minghella",posters1/poster_197.jpg,1999
197,https://www.imdb.com/title/tt1517268/?ref_=sr_t_198,Barbie,6.8,"Adventure, Comedy, Fantasy","Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon, Alexandra Shipp, Emma Mackey, Hari Nef, Sharon Rooney, Ana Cruz Kayne, Ritu Arya, Dua Lipa, Nicola Coughlan, Emerald Fennell, Simu Liu, Kingsley Ben-Adir, Ncuti Gatwa, Scott Evans, John Cena",2023-07-21,1 hour 54 minutes,United States,English,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","$1,445,638,421 ",Rated PG-13,Greta Gerwig,"Greta Gerwig, Noah Baumbach",posters1/poster_198.jpg,2023
