movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
17,https://www.imdb.com/title/tt13016388/?ref_=sr_t_18,3 Body Problem,7.6,"Adventure, Drama, Fantasy","Jovan Adepo, Liam Cunningham, Eiza González, Jess Hong, Benedict Wong, Marlo Kelly, Alex Sharp, Sea Shimooka, Rosalind Chao, Saamer Usmani, Jonathan Pryce, Gerard Monaco, John Bradley, Zine Tseng, John Dagleish, Hélène Viviès, Stephen Rahman Hughes, Adrian Edmondson",2024-03-21,1 hour,United Kingdom,English,"A fateful decision made in 1960s China reverberates in the present, where a group of scientists partner with a detective to confront an existential planetary threat.",TV-MA,"Minkie Spiro, Jeremy Podeswa, Derek Tsang, Andrew Stanton","David Benioff, David Benioff, Rose Cartwright, Rose Cartwright, Cixin Liu, Madhuri Shekar, Madhuri Shekar, D.B. Weiss, D.B. Weiss, Alexander Woo, Alexander Woo",posters1/poster_18.jpg,2024
18,https://www.imdb.com/title/tt0944947/?ref_=sr_t_19,Game of Thrones,9.2,"Action, Adventure, Drama","Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey, Sophie Turner, Maisie Williams, Nikolaj Coster-Waldau, Iain Glen, John Bradley, Alfie Allen, Conleth Hill, Liam Cunningham, Gwendoline Christie, Aidan Gillen, Isaac Hempstead Wright, Rory McCann, Nathalie Emmanuel, Jerome Flynn",2011-04-17,1 hour,United States,English,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",TV-MA,"David Nutter, Alan Taylor, Alex Graves, Miguel Sapochnik, Mark Mylod, Jeremy Podeswa, Daniel Minahan, Alik Sakharov, Michelle MacLaren, Brian Kirk, David Benioff, D.B. Weiss, Timothy Van Patten, Neil Marshall, David Petrarca, Michael Slovis, Jack Bender, Daniel Sackheim, Matt Shakman, Tom McCarthy","David Benioff, David Benioff, David Benioff, David Benioff, David Benioff, George R.R. Martin, George R.R. Martin, George R.R. Martin, D.B. Weiss, D.B. Weiss, D.B. Weiss, D.B. Weiss, D.B. Weiss, Dave Hill, Dave Hill, Dave Hill, Bryan Cogman, Bryan Cogman, Ethan J. Antonucci, Gursimran Sandhu, Vanessa Taylor, Vanessa Taylor, Jane Espenson",posters1/poster_19.jpg,2011
19,https://www.imdb.com/title/tt5177120/?ref_=sr_t_20,The Ministry of Ungentlemanly Warfare,7.2,"Action, Drama, War","Henry Cavill, Alan Ritchson, Alex Pettyfer, Eiza González, Babs Olusanmokun, Cary Elwes, Hero Fiennes Tiffin, Henry Golding, Rory Kinnear, Til Schweiger, Freddie Fox, James Wilby, Henrique Zaga, Danny Sapani, Matthew Hawksley, Simon Paisley Day, Mark Oosterveen, Victor Oshin",2024-04-19,2 hours,United States,English,The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,Rated R,Guy Ritchie,"Paul Tamasy, Eric Johnson, Arash Amel, Guy Ritchie, Damien Lewis",posters1/poster_20.jpg,2024
20,https://www.imdb.com/title/tt9064858/?ref_=sr_t_21,Them,7.5,"Drama, Horror, Thriller","Deborah Ayorinde, Ashley Thomas, Shahadi Wright Joseph, Alison Pill, Melody Hurd, Ryan Kwanten, Luke James, Jeremy Bobb, Joshua J. Williams, Pam Grier, Carlito Olivero, Christopher Heyerdahl, Jeremiah Birkett, Liam McIntyre, Wayne Knight, Pat Healy, John Patrick Jordan, Sophie Guest",2021-04-09,45 minutes,United States,English,"Anthology horror series with varying characters and locations by season, featuring different aspects of the horror genre.",TV-MA,"Craig William Macneill, Nelson Cragg, Ti West, Axelle Carolyn, Guillermo Navarro, Janicza Bravo, Daniel Stamm, Little Marvin","Little Marvin, Little Marvin, Christina Ham, Christina Ham, Korde Arrington Tuttle, Francine Volpe, Francine Volpe, Francine Volpe, Francine Volpe, Sarah Cho, Sarah Cho, Malcolm M. Mays, Malcolm M. Mays, Beverly Okhio, Beverly Okhio, Dominic Orlando, Dominic Orlando, Tony Saltzman, David Matthews, Scott Kosar, Seth Zvi Rosenfeld, Matt Almquist",posters1/poster_21.jpg,2021
22,https://www.imdb.com/title/tt27489557/?ref_=sr_t_23,Abigail,6.9,"Horror, Thriller","Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton, Kevin Durand, Angus Cloud, Giancarlo Esposito, Matthew Goode",2024-04-19,1 hour 49 minutes,United States,English,"After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.",Rated R,"Matt Bettinelli-Olpin, Tyler Gillett","Stephen Shields, Guy Busick",posters1/poster_23.jpg,2024
23,https://www.imdb.com/title/tt14966898/?ref_=sr_t_24,Late Night with the Devil,7.1,Horror,"David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi, Ingrid Torelli, Rhys Auteri, Georgina Haig, Josh Quong Tart, Steve Mouzakis, Paula Arundell, Tamala Shelton, Christopher Kirby, John Leary, Gaby Seow, Elise Jansen, John O'May, Clare Chihambakwe, Amelie Mendoza",2024-03-22,1 hour 33 minutes,Australia,English,"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",Rated R,"Cameron Cairnes, Colin Cairnes","Colin Cairnes, Cameron Cairnes",posters1/poster_24.jpg,2024
24,https://www.imdb.com/title/tt16026746/?ref_=sr_t_25,X-Men '97,9.0,"Animation, Action, Adventure","Cal Dodd, George Buza, Holly Chou, Ray Chase, Jennifer Hale, Lenore Zann, Matthew Waterson, Alison Sealy-Smith, JP Karliak, Gui Agustini, Ross Marquand, Terri Douglas, Arthur Ortiz, A.J. LoCascio, Donna Jay Fulks, Catherine Disher, Chris Britton, Eric Bauza",2024-03-20,22 minutes,United States,English,"A band of mutants use their uncanny gifts to protect a world that hates and fears them; they're challenged like never before, forced to face a dangerous and unexpected new future.",TV-14,"Chase Conley, Emi Yonemura, Jake Castorena","Stan Lee, Stan Lee, Jack Kirby, Jack Kirby, Beau DeMayo, Beau DeMayo, Charley Feldman, Charley Feldman, Anthony Sellitti, Anthony Sellitti, Anthony Sellitti, JB Ballard, Joe Simon",posters1/poster_25.jpg,2024
26,https://www.imdb.com/title/tt15845610/?ref_=sr_t_27,A Man in Full,6.6,Drama,"Jeff Daniels, Diane Lane, Tom Pelphrey, Aml Ameen, Chanté Adams, Jon Michael Hill, Sarah Jones, William Jackson Harper, Lucy Liu, Bill Camp, Jerrika Hinton, Christian Clemenson, Josh Pais, L. Warren Young, Anthony Heald, Evan Roe, Atkins Estimond, Neal Reddy",2024-05-02,45 minutes,United States,English,"Follows an Atlanta real estate mogul as he faces sudden bankruptcy, and tries to defend his empire from those attempting to capitalize on his fall from grace.",TV-MA,"Regina King, Thomas Schlamme","David E. Kelley, David E. Kelley, Tom Wolfe",posters1/poster_27.jpg,2024
29,https://www.imdb.com/title/tt8310486/?ref_=sr_t_30,Miller's Girl,5.2,"Comedy, Drama","Martin Freeman, Jenna Ortega, Bashir Salahuddin, Gideon Adlon, Dagmara Dominczyk, Christine Adams, Augustine Hargrave, Elyssa Samsel, Ray Fawley, Trace Haynes, André Wilkerson",2024-01-26,1 hour 33 minutes,United States,English,A creative writing assignment yields complex results between a teacher and his talented student.,Rated R,Jade Halley Bartlett,Jade Halley Bartlett,posters1/poster_30.jpg,2024
30,https://www.imdb.com/title/tt0413573/?ref_=sr_t_31,Grey's Anatomy,7.6,"Drama, Romance","Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers, Kevin McKidd, Jesse Williams, Bokhee An, Camilla Luddington, Patrick Dempsey, Sara Ramirez, Jessica Capshaw, Sandra Oh, Caterina Scorsone, Sarah Drew, Kelly McCreary, Kim Raver, Jason George, Eric Dane",2005-03-27,41 minutes,United States,English,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,TV-14,"Rob Corn, Kevin McKidd, Debbie Allen, Chandra Wilson, Allison Liddi-Brown, Jeannot Szwarc, Tony Phelan, Nicole Rubio, Michael W. Watkins, Tom Verica, Bill D'Elia, Mark Jackson, Peter Horton, Jeff Melman, Jessica Yu, Edward Ornelas, Stephen Cragg, Linda Klein, Daniel Minahan, Julie Anne Robinson, James Frawley, Michael Pressman, Ron Underwood, Geary McLeod, Adam Davidson, Wendey Stanzler, Randy Zisk, Michael Grossman, Steve Robin, Chris Hayden, Jesse Williams, Pete Chatmon, Mark Tinker, Susan Vaill, David Greenspan, Rob Greenlea, Bobby Roth, Zetna Fuentes, Kevin Rodney Sullivan, Michael Medico, Amyn Kaderali, Tony Goldwyn, Adam Arkin, Seith Mann, Christopher Misiano, Greg Yaitanes, Eric Stoltz, Rob Hardy, Cherie Nowlan, Eric Laneuville, Jann Turner, Cecilie A. Mosli, Ellen Pompeo, Nzingha Stewart, Sydney Freeland, Daniel Willis, Michael Watkins, Morenike Joela Evans, Sarah Pia Anderson, Scott Brazil, John David Coles, Michael Dinner, Lesli Linka Glatter, Darnell Martin, Tricia Brock, Dan Lerner, David Paymer, Tamra Davis, Bethany Rooney, Joanna Kerns, Arlene Sanford, John Terlesky, Daniel Attias, Robert Berlinger, Rob Bailey, Donna Deitch, Laura Innes, Jesse Bochco, Paul McCrane, Thomas J. Wright, Charlotte Brändström, Victoria Mahoney, Denzel Washington, Oliver Bokelberg, Lisa Leone, Louis Venosta, Krista Vernoff, Gregory T. Evans, Deborah Pratt, Lindsay Cohen, Giacomo Gianniotti, Kim Raver","Shonda Rhimes, Shonda Rhimes, Julie Wong, Julie Wong, Julie Wong, Jen Klein, Jen Klein, Jen Klein, Jen Klein, Tameson Duffy, Tameson Duffy, Tameson Duffy, Jess Righthand, Jess Righthand, Jess Righthand, Meg Marinis, Meg Marinis, Meg Marinis, Jase Miles-Perez, Jase Miles-Perez, Jase Miles-Perez, William Harper, William Harper, Stacy McKee, Stacy McKee, Peter Nowalk, Peter Nowalk, Peter Nowalk, Krista Vernoff, Krista Vernoff, Kiley Donovan, Kiley Donovan, Jalysa Conway, Jalysa Conway, Zoanne Clack, Zoanne Clack, Beto Skubs, Beto Skubs, Lauren Barnett, Lauren Barnett, Emily Culver, Emily Culver, Alyssa Margarite Jacobson, Alyssa Margarite Jacobson, Joan Rater, Austin Guzman, Felicia Pride, Felicia Pride, Debora Cahn, Andy Reaser, Tony Phelan, Mark Driscoll, Alex Manugian, Alex Manugian, Elisabeth Finch, Mark Wilding, Tia Napolitano, Tia Napolitano, Tia Napolitano, Elizabeth Klaviter, Allan Heinberg, Megan Chan Meinero, Jeannine Renshaw, Jenna Bans, Brian Tanen, Brian Tanen, Mimi Schmir, Mimi Schmir, Gabrielle G. Stanton, Harry Werksman, Karin Gist, Jamie Denbo, Kip Koenig, James D. Parriott, Jason Ganzel, Matt Byrne, Gabriel Llanas, Adrian Wenner, Lynne E. Litt, Michelle Lirtzman, Briana Belser, Scott Brown, Scott Brown, Kingsley Ume, Ann Lewis Hamilton, Carolina Paiz, Blythe Robe, Eric Buchman, Marti Noxon, Chris Van Dusen, Sonay Hoffman, Denise Hahn, Natalie Krinsky, Zakiyyah Alexander, Heather Mitchell, Dan Bucatinsky, Bronwyn Garrity, Marlana Hope, Bridgette Burgess, Sandra Hamada",posters1/poster_31.jpg,2005
31,https://www.imdb.com/title/tt6226232/?ref_=sr_t_32,Young Sheldon,7.6,Comedy,"Iain Armitage, Zoe Perry, Montana Jordan, Raegan Revord, Jim Parsons, Lance Barber, Annie Potts, Wallace Shawn, Matt Hobby, Craig T. Nelson, Wyatt McClure, Emily Osment, Ed Begley Jr., Doc Farrow, Melissa Peterman, Ryan Phuong, Rex Linn, Wendie Malick",2017-09-25,30 minutes,United States,English,"Meet a child genius named Sheldon Cooper (already seen as an adult in The Big Bang Theory (2007)) and his family. Some unique challenges face Sheldon, who is socially impaired.",TV-PG,"Alex Reid, Jaffar Mahmood, Michael Judd, Nikki Lorre, Chris Koch, Jeremy Howe, Howard Deutch, Mark Cendrowski, Melissa Joan Hart, Shiri Appleby, Rebecca Asher, Beth McCarthy-Miller, Michael Zinberg, Jude Weng, Kabir Akhtar, Matthew A. Cherry, Ruby Stillwater, Jon Favreau, Peter Lauer, Don Scardino, Jonathan Judge, Richie Keen, Lea Thompson, Jason Alexander, Ansley Rix","Steven Molaro, Steven Molaro, Steven Molaro, Steven Molaro, Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Steve Holland, Steve Holland, Jeremy Howe, Jeremy Howe, Connor Kilpatrick, Connor Kilpatrick, Connor Kilpatrick, Connor Kilpatrick, Eric Kaplan, Eric Kaplan, Tara Hernandez, Tara Hernandez, Tara Hernandez, Yael Glouberman, Yael Glouberman, Yael Glouberman, Yael Glouberman, Marie Cheng, Marie Cheng, Marie Cheng, Marie Cheng, Damir Konjicija, Damir Konjicija, Damir Konjicija, Damir Konjicija, Dario Konjicija, Dario Konjicija, Dario Konjicija, Dario Konjicija, Nick Bakay, Nick Bakay, Nadiya Chettiar, Nadiya Chettiar, Maria Ferrari, Maria Ferrari, Teagan Wall, Teagan Wall, David Bickel, David Bickel, Anthony Gioe, Anthony Gioe, Nick Mandernach, Nick Mandernach, Ben Slaughter, Ben Slaughter, Genna Ryan, Rob Ulin, Stacey Pulwer, Alex Ayers",posters1/poster_32.jpg,2017
